state,state_abbrv,state_fips,county,county_fips,population,area,risk_score,risk_rating,eal_score,eal_rating,sovi_score,resl_score,fips,risk_encoded,eal_encoded
Kentucky,KY,21,Mason,161,17490,240.12761454004408,7.529803221881846,Very Low,8.8891840974621,Very Low,40.756799369333855,55.587602,21161,1,1
Kentucky,KY,21,Meade,163,28602,305.4238052375983,6.093386636259496,Very Low,12.304230924790032,Relatively Low,23.571147024044148,54.982600000000005,21163,1,2
Kentucky,KY,21,Menifee,165,6306,203.58509306707407,8.299519072625154,Relatively Low,8.248966660574743,Very Low,44.61962948364209,51.23799799999999,21165,2,1
Kentucky,KY,21,Mercer,167,21331,248.82865477124443,7.722162525690941,Very Low,10.12792319003282,Very Low,37.248718959400875,56.44139799999999,21167,1,1
Kentucky,KY,21,Metcalfe,169,10099,289.6453894771455,5.590253833902461,Very Low,7.454410711480841,Very Low,34.1348048876626,52.578002000000005,21169,1,1
Kentucky,KY,21,Monroe,171,10963,329.373321562374,6.881790427547769,Very Low,8.428900494974064,Very Low,37.56405202995665,53.152198,21171,1,1
Kentucky,KY,21,Montgomery,173,26499,197.36668522095607,6.861833409615626,Very Low,9.681988788467743,Very Low,33.898305084745765,55.2562,21173,1,1
Kentucky,KY,21,Morgan,175,13923,381.12685179084,5.666919920402989,Very Low,8.647948383649904,Very Low,29.207725660228615,51.486402,21175,1,1
Kentucky,KY,21,Muhlenberg,177,31499,467.08092497697817,9.414436872899556,Relatively Low,11.823270081766667,Relatively Low,37.248718959400875,54.050202,21177,2,2
Kentucky,KY,21,Nelson,179,43437,417.5133108354099,8.085131814711216,Very Low,12.482923059297022,Relatively Low,31.257390618841157,55.756602,21179,1,2
Kentucky,KY,21,Nicholas,181,7135,195.16119260435215,5.891145217513789,Very Low,7.771178093448934,Very Low,37.721718565234525,57.480202,21181,1,1
Kentucky,KY,21,Ohio,183,23842,587.2738710107367,9.30798334352784,Relatively Low,11.834508593341097,Relatively Low,36.61805281828932,53.793602,21183,2,2
Kentucky,KY,21,Oldham,185,60316,187.23314749615008,2.109627274897735,Very Low,15.861959316664429,Relatively Low,6.543161214032322,56.765600000000006,21185,1,2
Kentucky,KY,21,Owen,187,10841,351.1075537238266,6.836766086778306,Very Low,8.945574637992534,Very Low,34.962554197871505,52.849202000000005,21187,1,1
Kentucky,KY,21,Owsley,189,4755,197.40733326731197,7.583154061112135,Very Low,6.260326216837116,Very Low,53.0153724871896,50.565,21189,1,1
Kentucky,KY,21,Pendleton,191,14877,277.1580770487381,7.446827729374586,Very Low,12.5433937473709,Relatively Low,28.45880961765865,55.380602,21191,1,2
Kentucky,KY,21,Perry,193,28712,339.67339009910603,10.100048361709629,Relatively Low,11.036450995065875,Relatively Low,42.05754828537643,53.101202,21193,2,2
Kentucky,KY,21,Pike,195,65024,786.7298603317417,12.6217292664713,Relatively Low,14.521723935186833,Relatively Low,36.46038628301143,48.473802,21195,2,2
Kentucky,KY,21,Powell,197,12613,178.98000064292793,9.581312986253854,Relatively Low,10.1929869611017,Very Low,40.2837997635002,49.516802,21197,2,1
Kentucky,KY,21,Pulaski,199,63063,658.4099884356839,12.00379861743868,Relatively Low,13.103145005809816,Relatively Low,42.64879779266851,53.7952,21199,2,2
Kentucky,KY,21,Robertson,201,2282,99.92284701938397,4.197439656946784,Very Low,4.0517201894986,Very Low,47.812376823019314,53.299598,21201,1,1
Kentucky,KY,21,Rockcastle,203,17056,316.54523705317405,7.058219568035287,Very Low,7.897382074753181,Very Low,41.34804887662594,53.4476,21203,1,1
Kentucky,KY,21,Rowan,205,23333,279.81712909017006,8.083623211833897,Very Low,10.352814594828684,Very Low,37.16988569176192,54.9994,21205,1,1
Kentucky,KY,21,Russell,207,17565,253.657241363918,8.555008100764656,Relatively Low,8.207553801593987,Very Low,45.68387859676783,50.6386,21207,2,1
Kentucky,KY,21,Scott,209,47173,281.77018126933825,5.94170198989998,Very Low,12.646907166438144,Relatively Low,23.058730784391017,56.6958,21209,1,2
Kentucky,KY,21,Shelby,211,42074,379.6332949686481,9.221718920269812,Relatively Low,13.633714016547412,Relatively Low,33.22822230981474,56.760802,21211,2,2
Kentucky,KY,21,Simpson,213,17327,234.20332607005807,8.437796527243004,Relatively Low,10.270357523503153,Very Low,39.69255025620812,55.819802,21213,2,1
Kentucky,KY,21,Spencer,215,17061,186.68158032574385,3.918507109712236,Very Low,9.748605172998449,Very Low,20.536066219944814,58.998398,21215,1,1
Kentucky,KY,21,Taylor,217,24512,266.3300159575161,9.055407642443503,Relatively Low,10.120150495364566,Very Low,43.12179739850217,55.6816,21217,2,1
Kentucky,KY,21,Todd,219,12460,374.49662600711434,7.820400320590358,Very Low,10.766206221105584,Relatively Low,33.898305084745765,53.916202,21219,1,2
Kentucky,KY,21,Trigg,221,14339,441.4333459558739,11.422135572644615,Relatively Low,13.972922751238569,Relatively Low,38.27355143870714,54.1018,21221,2,2
Kentucky,KY,21,Trimble,223,8809,151.64791573892003,5.39113638304396,Very Low,9.699836275273531,Very Low,26.054394954670872,54.14760199999999,21223,1,1
Kentucky,KY,21,Union,225,15007,342.8488033722781,7.880337980146688,Very Low,11.840602023872853,Relatively Low,30.981474182104847,53.78240199999999,21225,1,2
Kentucky,KY,21,Warren,227,113792,541.5999268125944,12.754965401565483,Relatively Low,17.9888649705118,Relatively Moderate,34.25305478912101,55.822802,21227,2,3
Kentucky,KY,21,Washington,229,11717,296.9736892212799,6.106514170712098,Very Low,8.537905909998184,Very Low,35.55380370516358,57.424002,21229,1,1
Kentucky,KY,21,Wayne,231,20813,458.182545696966,7.579451298118368,Very Low,7.796035272075065,Very Low,43.39771383523846,51.570802,21231,1,1
Kentucky,KY,21,Webster,233,13621,331.943480954244,8.308352218423893,Relatively Low,12.095962650231858,Relatively Low,31.92747339377217,53.7044,21233,2,2
Kentucky,KY,21,Whitley,235,35637,437.83056757586047,11.693417164227178,Relatively Low,13.048771624062738,Relatively Low,41.899881750098544,54.0278,21235,2,2
Kentucky,KY,21,Wolfe,237,7355,222.17046496209807,8.171583169135006,Relatively Low,6.183023681774077,Very Low,56.75995270003943,49.619598,21237,2,1
Kentucky,KY,21,Woodford,239,24939,188.80864906241376,5.980705110989244,Very Low,10.619503073027245,Relatively Low,28.104059913283407,57.645402,21239,1,2
Louisiana,LA,22,Acadia,001,61773,655.129284374908,15.299774361500187,Relatively Moderate,18.860180564600523,Relatively Moderate,39.06188411509657,55.644598,22001,3,3
Louisiana,LA,22,Allen,003,25764,761.8116013475992,7.909742027210632,Very Low,11.740370798997366,Relatively Low,30.863224280646435,52.926202,22003,1,2
Louisiana,LA,22,Ascension,005,107215,289.9742198091802,9.287878170053272,Relatively Low,26.023600729459048,Relatively Moderate,18.683484430429644,60.4852,22005,2,3
Louisiana,LA,22,Assumption,007,23421,338.66296000679955,10.733231673714991,Relatively Low,15.789373682538562,Relatively Low,33.85888845092629,57.5534,22007,2,2
Louisiana,LA,22,Avoyelles,009,42073,832.3801604156067,15.306054918167389,Relatively Moderate,15.576968269443258,Relatively Low,45.762711864406775,53.8196,22009,3,2
Louisiana,LA,22,Beauregard,011,35654,1157.341583613547,6.537035077735991,Very Low,11.501888258877957,Relatively Low,26.133228222309818,53.118802,22011,1,2
Louisiana,LA,22,Bienville,013,14353,811.2671590362175,8.743694961045083,Relatively Low,8.621454022112863,Very Low,45.8809617658652,52.26940199999999,22013,2,1
Louisiana,LA,22,Bossier,015,116979,840.0593708929523,13.875911492833348,Relatively Moderate,22.153106736475788,Relatively Moderate,30.54789121009065,56.357598,22015,3,3
Louisiana,LA,22,Caddo,017,254969,878.6949285279048,17.827184929236353,Relatively Moderate,19.655690125825405,Relatively Moderate,45.48679542767048,57.95820199999999,22017,3,3
Louisiana,LA,22,Calcasieu,019,192768,1064.3086928071843,22.01823197900592,Relatively Moderate,31.863105967767392,Relatively High,34.4107213243989,57.549400000000006,22019,3,4
Louisiana,LA,22,Caldwell,021,10132,529.4245415567625,7.194790619256533,Very Low,9.022272361050934,Very Low,37.051635790303514,53.67780200000001,22021,1,1
Louisiana,LA,22,Cameron,023,6839,1284.8806900838542,4.726390988350828,Very Low,15.802631252673256,Relatively Low,15.41190382341348,59.51520000000001,22023,1,2
Louisiana,LA,22,Catahoula,025,10407,708.0268251768249,5.671857507103231,Very Low,8.87097097900554,Very Low,28.41939298383918,51.343998,22025,1,1
Louisiana,LA,22,Claiborne,027,17195,754.8910326514044,8.03389297929502,Very Low,9.283991166699952,Very Low,38.03705163579031,50.784202,22027,1,1
Louisiana,LA,22,Concordia,029,20822,696.9806253359485,10.832004724098862,Relatively Low,10.256876618873047,Very Low,47.851793456838784,52.3564,22029,2,1
Louisiana,LA,22,De Soto,031,26656,876.4046069852867,10.080470957617775,Relatively Low,10.863297017240043,Relatively Low,43.634213638155295,54.3328,22031,2,2
Louisiana,LA,22,East Baton Rouge,033,440171,455.3478639638772,26.934004488654452,Relatively High,40.291227249787646,Relatively High,33.78005518328735,58.401598,22033,4,4
Louisiana,LA,22,East Carroll,035,7759,420.7041496556864,10.698788807557534,Relatively Low,9.522571346893898,Very Low,49.862041781631845,51.280598,22035,2,1
Louisiana,LA,22,East Feliciana,037,20267,453.4023743645816,8.34650391093752,Relatively Low,11.465849513929651,Relatively Low,34.33188805675996,54.4904,22037,2,2
Louisiana,LA,22,Evangeline,039,33984,662.3780899643641,13.645607779884216,Relatively Moderate,15.723987302800523,Relatively Low,40.67796610169491,54.165802000000006,22039,3,2
Louisiana,LA,22,Franklin,041,20767,624.5847319887878,13.935898008390286,Relatively Moderate,13.670988179114028,Relatively Low,47.06346078044936,53.35159799999999,22041,3,2
Louisiana,LA,22,Grant,043,22309,643.0257747090901,5.110589030937391,Very Low,9.566065872996536,Very Low,24.517146235711472,53.006602,22043,1,1
Louisiana,LA,22,Iberia,045,73240,574.1109186925287,16.94691523054933,Relatively Moderate,22.709072649176168,Relatively Moderate,37.16988569176192,57.5598,22045,3,3
Louisiana,LA,22,Iberville,047,33387,618.6294619221176,9.780087983000142,Relatively Low,14.557477654894647,Relatively Low,34.17422152148206,58.774800000000006,22047,2,2
Louisiana,LA,22,Jackson,049,16274,569.189986154005,7.716468983777298,Very Low,8.476468096618472,Very Low,41.26921560898699,52.375398,22049,1,1
Louisiana,LA,22,Jefferson,051,432552,295.6314044599736,26.70711657996489,Relatively High,34.49323244748578,Relatively High,40.44146629877808,60.3654,22051,4,4
Louisiana,LA,22,Jefferson Davis,053,31594,651.3638663189241,12.538328453248807,Relatively Low,15.965475331894458,Relatively Low,37.248718959400875,54.8074,22053,2,2
Louisiana,LA,22,Lafayette,055,221578,268.74302334114174,20.770128664924147,Relatively Moderate,34.217482546281246,Relatively High,29.207725660228615,55.60880199999999,22055,3,4
Louisiana,LA,22,Lafourche,057,96318,1068.3262215694956,14.367628553500674,Relatively Moderate,23.997214677142008,Relatively Moderate,30.94205754828538,59.720998,22057,3,3
Louisiana,LA,22,LaSalle,059,14890,624.684442058084,5.544335635689819,Very Low,8.051317350257262,Very Low,33.1493890421758,55.605202,22059,1,1
Louisiana,LA,22,Lincoln,061,46735,471.7417919496673,11.927961928870026,Relatively Low,13.592394957581812,Relatively Low,40.91446590461175,53.874798,22061,2,2
Louisiana,LA,22,Livingston,063,128026,648.1689919605459,12.413599019667704,Relatively Low,29.908610633967747,Relatively High,20.930232558139537,58.271598,22063,2,4
Louisiana,LA,22,Madison,065,12093,624.4359993207555,13.947795826646937,Relatively Moderate,11.018813848184736,Relatively Low,58.06070161608199,53.004198,22065,3,2
Louisiana,LA,22,Morehouse,067,27979,794.9339038909101,13.445091237994124,Relatively Moderate,12.247963366405012,Relatively Low,52.34528971225858,55.102602000000005,22067,3,2
Louisiana,LA,22,Natchitoches,069,39566,1252.2604749674465,10.71586544799374,Relatively Low,11.596992018359847,Relatively Low,43.39771383523846,54.268598,22069,2,2
Louisiana,LA,22,Orleans,071,343829,169.426809359404,49.29905208835835,Very High,52.55994110282334,Very High,48.28537642885297,59.499602,22071,5,5
Louisiana,LA,22,Ouachita,073,153720,610.4052904795868,16.569262232314735,Relatively Moderate,19.584014946381927,Relatively Moderate,42.68821442648797,58.3074,22073,3,3
Louisiana,LA,22,Plaquemines,075,23042,780.3251416682385,8.28351854104922,Relatively Low,20.177622061634555,Relatively Moderate,21.32439889633425,60.0138,22075,2,3
Louisiana,LA,22,Pointe Coupee,077,22802,557.345912321657,10.775976582922324,Relatively Low,13.476679033948246,Relatively Low,39.850216791486005,57.586598,22077,2,2
Louisiana,LA,22,Rapides,079,131613,1318.0102764413966,13.006772076096352,Relatively Low,15.42101860079023,Relatively Low,42.05754828537643,57.620602,22079,2,2
Louisiana,LA,22,Red River,081,9091,389.0901229150122,7.460209292345421,Very Low,8.765288912579152,Very Low,38.983050847457626,52.91619800000001,22081,1,1
Louisiana,LA,22,Richland,083,20725,559.2830594150372,13.852892324171926,Relatively Moderate,13.954201116847717,Relatively Low,47.4182104848246,55.19599999999999,22083,3,2
Louisiana,LA,22,Sabine,085,24233,866.6586909579523,9.72439213961482,Relatively Low,11.778564360892938,Relatively Low,36.81513598738668,51.5234,22085,2,2
Louisiana,LA,22,St. Bernard,087,35897,377.5184718430097,13.602565026263408,Relatively Moderate,23.310365450165577,Relatively Moderate,31.809223492313755,62.990798000000005,22087,3,3
Louisiana,LA,22,St. Charles,089,52780,279.1648101472731,11.237534818967235,Relatively Low,23.39717954865897,Relatively Moderate,26.88214426487978,64.6736,22089,2,3
Louisiana,LA,22,St. Helena,091,11203,408.4081098414664,11.482134113275873,Relatively Low,11.525980884810778,Relatively Low,45.17146235711471,52.395402,22091,2,2
Louisiana,LA,22,St. James,093,22102,241.5385339511757,8.665623069760326,Relatively Low,13.318329036827487,Relatively Low,33.62238864800947,59.7044,22093,2,2
Louisiana,LA,22,St. John the Baptist,095,45924,212.8629484506636,12.280316796319148,Relatively Low,19.72879167096525,Relatively Moderate,33.819471817106816,62.782798,22095,2,3
Louisiana,LA,22,St. Landry,097,83384,923.9052163478183,21.939738146488914,Relatively Moderate,23.133234820369733,Relatively Moderate,46.39337800551833,56.532998,22097,3,3
Louisiana,LA,22,St. Martin,099,52160,737.6611822525514,14.201953094102162,Relatively Moderate,20.85017656847536,Relatively Moderate,34.33188805675996,58.245202000000006,22099,3,3
Louisiana,LA,22,St. Mary,101,54650,555.5411723454449,16.69424121439703,Relatively Moderate,21.2758850147696,Relatively Moderate,39.2983839180134,57.877998000000005,22101,3,3
Louisiana,LA,22,St. Tammany,103,233740,845.6274721597947,19.68249351585448,Relatively Moderate,39.78640769731312,Relatively High,25.423728813559325,59.391798,22103,3,4
Louisiana,LA,22,Tangipahoa,105,121097,791.3114516834876,17.77699790874311,Relatively Moderate,24.40397217608298,Relatively Moderate,35.59322033898306,56.466798,22105,3,3
Louisiana,LA,22,Tensas,107,5252,602.7841825617139,14.713574825252584,Relatively Moderate,9.337353863285484,Very Low,69.45210878990935,50.932598,22107,3,1
Louisiana,LA,22,Terrebonne,109,111860,1231.7638784812168,15.531566360759104,Relatively Moderate,25.82597106430081,Relatively Moderate,31.17855735120221,59.911198,22109,3,3
Louisiana,LA,22,Union,111,22721,876.9765788741889,8.963945571370637,Relatively Low,10.881633651978143,Relatively Low,37.682301931415054,52.852602000000005,22111,2,2
Louisiana,LA,22,Vermilion,113,57999,1173.2090595918255,15.112706994636174,Relatively Moderate,22.178034631323342,Relatively Moderate,33.740638549467874,57.2192,22113,3,3
Louisiana,LA,22,Vernon,115,52334,1327.9113267079183,7.778474482569385,Very Low,14.804327656774394,Relatively Low,24.7536460386283,54.430198,22115,1,2
Louisiana,LA,22,Washington,117,47168,669.528558849338,19.73337072212456,Relatively Moderate,20.028352403144822,Relatively Moderate,44.777296018919984,52.5212,22117,3,3
Louisiana,LA,22,Webster,119,41207,593.1618037302991,10.647991616356368,Relatively Low,11.351557123274308,Relatively Low,43.71304690579424,53.846998,22119,2,2
Louisiana,LA,22,West Baton Rouge,121,23788,192.39226790288225,6.374112501724568,Very Low,11.69406630418745,Relatively Low,28.261726448561287,59.89699800000001,22121,1,2
Louisiana,LA,22,West Carroll,123,11604,359.645765089076,10.184646012719387,Relatively Low,9.658157570803686,Very Low,46.708711076074096,51.1802,22123,2,1
Louisiana,LA,22,West Feliciana,125,15625,403.22262870678577,0.706314816677338,Very Low,10.403956114009008,Very Low,3.153330705557748,53.4064,22125,1,1
Louisiana,LA,22,Winn,127,15313,950.0858176741639,6.579679089473707,Very Low,8.776726946096035,Very Low,35.04138746551045,53.99799800000001,22127,1,1
Maine,ME,23,Androscoggin,001,107702,467.9408482625614,9.797561683355642,Relatively Low,13.01520441292412,Relatively Low,38.667717776901846,59.35140200000001,23001,2,2
Maine,ME,23,Aroostook,003,71870,6671.085049497696,10.08446550092116,Relatively Low,10.61865117885,Relatively Low,45.802128498226246,55.725798,23003,2,2
Maine,ME,23,Cumberland,005,281674,835.6767344268909,9.805792966460626,Relatively Low,15.965215858532703,Relatively Low,31.02089081592432,58.357400000000005,23005,2,2
Maine,ME,23,Franklin,007,30768,1696.886943923026,6.763798909245518,Very Low,7.662434235967183,Very Low,42.41229798975167,55.506402,23007,1,1
Maine,ME,23,Hancock,009,54418,1586.989249803544,8.087042550863359,Very Low,9.235342704028312,Very Low,42.727631060307445,56.37499799999999,23009,1,1
Maine,ME,23,Kennebec,011,122151,867.4963581659498,11.114389344840228,Relatively Low,14.857305191360744,Relatively Low,37.64288529759558,58.14420199999999,23011,2,2
Maine,ME,23,Knox,013,39736,365.1343339771439,5.829887975513043,Very Low,7.257089805062201,Very Low,39.850216791486005,57.301998000000005,23013,1,1
Maine,ME,23,Lincoln,015,34457,455.84391005278326,6.377141719502239,Very Low,7.877282161369915,Very Low,40.40204966495861,57.652002,23015,1,1
Maine,ME,23,Oxford,017,57833,2076.868397103729,9.29845880118004,Relatively Low,10.8415359096176,Relatively Low,41.50571541190383,55.914998,23017,2,2
Maine,ME,23,Penobscot,019,153923,3397.1813001584724,11.372359807456204,Relatively Low,15.059788239089787,Relatively Low,37.52463539613717,57.4192,23019,2,2
Maine,ME,23,Piscataquis,021,17535,3961.0266195703257,7.465728104794041,Very Low,7.130314755610728,Very Low,49.034292471422944,54.10459999999999,23021,1,1
Maine,ME,23,Sagadahoc,023,35293,253.97923614614368,4.626247798307737,Very Low,6.895398867216342,Very Low,33.819471817106816,58.21859800000001,23023,1,1
Maine,ME,23,Somerset,025,52228,3924.492088478248,12.449586241571916,Relatively Low,14.858892175672228,Relatively Low,40.08671659440284,55.286198,23025,2,2
Maine,ME,23,Waldo,027,38786,729.9557724378968,7.578061649824468,Very Low,9.550891265997354,Very Low,39.21955065037447,57.107000000000006,23027,1,1
Maine,ME,23,Washington,029,32856,2562.6850355307947,8.29783632722287,Relatively Low,8.281709502554499,Very Low,49.15254237288136,56.6788,23029,2,1
Maine,ME,23,York,031,197131,990.8285254297109,10.52035524743012,Relatively Low,15.7658188041731,Relatively Low,33.1493890421758,57.4014,23031,2,2
Maryland,MD,24,Allegany,001,75087,424.16051468238095,9.851458707496596,Relatively Low,11.796852877661967,Relatively Low,40.63854946787544,56.2282,24001,2,2
Maryland,MD,24,Anne Arundel,003,537656,414.78849828744023,6.592677889618855,Very Low,23.639671286158087,Relatively Moderate,13.716988569176197,56.820798,24003,1,3
Maryland,MD,24,Baltimore,005,805029,598.3925896875587,11.720333676249489,Relatively Low,18.690956416697425,Relatively Moderate,30.82380764682696,56.8008,24005,2,3
Maryland,MD,24,Calvert,009,88737,213.19385716976367,3.536079194175807,Very Low,14.196651183641825,Relatively Low,12.53448955459204,58.1068,24009,1,2
Maryland,MD,24,Caroline,011,33066,319.4415866116021,16.755312669574167,Relatively Moderate,22.015148977493777,Relatively Moderate,37.09105242412298,56.31919800000001,24011,3,3
Maryland,MD,24,Carroll,013,167134,447.60002617264394,4.43418104590112,Very Low,12.843476714057353,Relatively Low,17.500985415845488,58.54380199999999,24013,1,2
Maryland,MD,24,Cecil,015,101108,346.2784555460033,10.427796121081585,Relatively Low,20.036405556271717,Relatively Moderate,25.541978715017738,56.707602,24015,2,3
Maryland,MD,24,Charles,017,146551,457.7845050370258,3.688486519080002,Very Low,11.401550992806229,Relatively Low,16.04256996452503,57.26180000000001,24017,1,2
Maryland,MD,24,Dorchester,019,32618,540.7520765504493,12.126286737364508,Relatively Low,12.72972119246857,Relatively Low,47.37879385100512,57.472,24019,2,2
Maryland,MD,24,Frederick,021,233385,660.4483178052865,6.539570598435934,Very Low,18.74089140268221,Relatively Moderate,17.10681907765077,56.634002,24021,1,3
Maryland,MD,24,Garrett,023,30097,647.121155534272,5.815122562385148,Very Low,7.00234206932655,Very Low,38.983050847457626,54.2246,24023,1,1
Maryland,MD,24,Harford,025,244826,437.10418770562774,5.492018323010122,Very Low,14.984839538495264,Relatively Low,18.3287347260544,57.76599799999999,24025,1,2
Maryland,MD,24,Howard,027,287085,250.94418523574623,1.188091651636625,Very Low,16.164150201626647,Relatively Low,3.547497043752465,55.61299799999999,24027,1,2
Maryland,MD,24,Kent,029,20197,277.0342332878299,18.587355748809767,Relatively Moderate,18.41456913821265,Relatively Moderate,49.31020890815924,56.455798,24029,3,3
Maryland,MD,24,Montgomery,031,971777,493.03036510541295,8.504195389062478,Relatively Low,20.038745277241222,Relatively Moderate,19.66890027591644,53.547802,24031,2,3
Maryland,MD,24,Prince George's,033,863420,482.6610260088632,14.22330272518824,Relatively Moderate,20.75953162393369,Relatively Moderate,32.794639337800554,55.3122,24033,3,3
Maryland,MD,24,Queen Anne's,035,47798,371.68079029874593,7.719365894284071,Very Low,20.00886920419933,Relatively Moderate,19.432400472999607,58.193202,24035,1,3
Maryland,MD,24,St. Mary's,037,105151,358.64449912773955,3.737631799470973,Very Low,12.016022801955735,Relatively Low,15.254237288135592,56.628600000000006,24037,1,2
Maryland,MD,24,Somerset,039,26470,319.72758317385814,11.01748198286935,Relatively Low,14.311327481820108,Relatively Low,35.9479700433583,53.955998,24039,2,2
Maryland,MD,24,Talbot,041,37782,268.54137346350035,14.072851271138097,Relatively Moderate,14.656394443825093,Relatively Low,46.11746156878203,55.5022,24041,3,2
Maryland,MD,24,Washington,043,147430,457.7661339177625,8.917900987236722,Relatively Low,14.015963442969362,Relatively Low,31.41505715411904,57.0468,24043,2,2
Maryland,MD,24,Wicomico,045,98733,374.41723223895536,9.563270391839843,Relatively Low,11.945837333838869,Relatively Low,39.37721718565234,56.833000000000006,24045,2,2
Maryland,MD,24,Worcester,047,51454,468.2770913668946,14.553744333289355,Relatively Moderate,16.317689566973275,Relatively Low,45.40796216003153,58.832798,24047,3,2
Maryland,MD,24,Baltimore,510,620961,80.94379896142624,24.31910525984796,Relatively High,22.373561429680706,Relatively Moderate,54.00078833267639,57.4164,24510,4,3
Massachusetts,MA,25,Barnstable,001,215888,394.2067952678628,10.592185801892503,Relatively Low,11.74375645697056,Relatively Low,43.94954670871108,56.303802000000005,25001,2,2
Massachusetts,MA,25,Berkshire,003,131219,926.9046497348144,9.341164695721872,Relatively Low,10.692670813183629,Relatively Low,44.186046511627914,58.440198,25003,2,2
Massachusetts,MA,25,Bristol,005,548285,553.072506041908,10.660965113011192,Relatively Low,13.77517848005505,Relatively Low,38.983050847457626,58.202200000000005,25005,2,2
Massachusetts,MA,25,Dukes,007,16535,103.20863836011212,3.415193657490895,Very Low,5.553684777830556,Very Low,30.074891604257,56.469002,25007,1,1
Massachusetts,MA,25,Essex,009,743159,492.5017945562328,14.796215461195017,Relatively Moderate,21.18516265947481,Relatively Moderate,35.001970831690976,57.91339800000001,25009,3,3
Massachusetts,MA,25,Franklin,011,71372,699.2130447060329,7.325963997809463,Very Low,10.82924169703856,Relatively Low,34.528971225857305,58.967200000000005,25011,1,2
Massachusetts,MA,25,Hampden,013,463490,617.0468518319316,14.488028021940227,Relatively Moderate,15.011387748379123,Relatively Low,48.52187623176981,58.09680000000001,25013,3,2
Massachusetts,MA,25,Hampshire,015,158080,527.2318482214577,8.50410556985093,Relatively Low,13.53307399445498,Relatively Low,31.65155695703587,58.1952,25015,2,2
