,state,year,disaster_type,disaster_declaration,county,fips,county_state,geocode,long,lat
67,Georgia,2017,Hurricane,HURRICANE IRMA,Troup County,13285,"Troup County, Georgia","Troup County, Georgia, United States",-85.0254022,33.0237625
68,Georgia,2017,Hurricane,HURRICANE IRMA,Cook County,13075,"Cook County, Georgia","Cook County, Georgia, United States",-83.4331569,31.1455115
69,Georgia,2017,Hurricane,HURRICANE IRMA,Floyd County,13115,"Floyd County, Georgia","Floyd County, Georgia, United States",-85.2229248,34.2421984
70,Georgia,2017,Hurricane,HURRICANE IRMA,Habersham County,13137,"Habersham County, Georgia","Habersham County, Georgia, United States",-83.5016755,34.6270741
71,Georgia,2017,Hurricane,HURRICANE IRMA,Jackson County,13157,"Jackson County, Georgia","Jackson County, Georgia, United States",-83.5753386,34.1282559
72,Georgia,2017,Hurricane,HURRICANE IRMA,Lanier County,13173,"Lanier County, Georgia","Lanier County, Georgia, United States",-83.0768357,31.029016
73,Georgia,2017,Hurricane,HURRICANE IRMA,Paulding County,13223,"Paulding County, Georgia","Paulding County, Georgia, United States",-84.8569161,33.8908526
74,Georgia,2017,Hurricane,HURRICANE IRMA,Madison County,13195,"Madison County, Georgia","Madison County, Georgia, United States",-83.1817407,34.1307533
75,Georgia,2017,Hurricane,HURRICANE IRMA,Rabun County,13241,"Rabun County, Georgia","Rabun County, Georgia, United States",-83.4251357,34.8796123
76,Georgia,2017,Hurricane,HURRICANE IRMA,Colquitt County,13071,"Colquitt County, Georgia","Colquitt County, Georgia, United States",-83.7696152,31.1803601
77,Georgia,2017,Hurricane,HURRICANE IRMA,Decatur County,13087,"Decatur County, Georgia","Decatur County, Georgia, United States",-84.5740953,30.8736613
78,Georgia,2017,Hurricane,HURRICANE IRMA,Dooly County,13093,"Dooly County, Georgia","Dooly County, Georgia, United States",-83.8253817,32.1542383
79,Georgia,2017,Hurricane,HURRICANE IRMA,Grady County,13131,"Grady County, Georgia","Grady County, Georgia, United States",-84.2322943,30.867067
80,Georgia,2017,Hurricane,HURRICANE IRMA,Newton County,13217,"Newton County, Georgia","Newton County, Georgia, United States",-83.8446101,33.5715512
81,Florida,2017,Hurricane,HURRICANE IRMA,Washington County,12133,"Washington County, Florida","Washington County, Florida, United States",-85.6762025,30.6009343
82,Georgia,2017,Hurricane,HURRICANE IRMA,Dawson County,13085,"Dawson County, Georgia","Dawson County, Georgia, United States",-84.1356771,34.4077085
83,Florida,2017,Hurricane,HURRICANE IRMA,Collier County,12021,"Collier County, Florida","Collier County, Florida, United States",-81.3794941,26.087964
84,Florida,2017,Hurricane,HURRICANE IRMA,Liberty County,12077,"Liberty County, Florida","Liberty County, Florida, United States",-84.8955989,30.2506943
85,Florida,2017,Hurricane,HURRICANE IRMA,Santa Rosa County,12113,"Santa Rosa County, Florida","Santa Rosa County, Florida, United States",-87.0097524,30.6964502
86,Florida,2017,Hurricane,HURRICANE IRMA,Baker County,12003,"Baker County, Florida","Baker County, Florida, United States",-82.2847163,30.3143459
87,Florida,2017,Hurricane,HURRICANE IRMA,Gadsden County,12039,"Gadsden County, Florida","Gadsden County, Florida, United States",-84.6389937,30.5937346
88,Florida,2017,Hurricane,HURRICANE IRMA,Duval County,12031,"Duval County, Florida","Duval County, Florida, United States",-81.6632109,30.3540073
89,Iowa,2017,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",Mitchell County,19131,"Mitchell County, Iowa","Mitchell County, Iowa, United States",-92.7840209,43.342033
90,Florida,2017,Hurricane,HURRICANE IRMA,Jackson County,12063,"Jackson County, Florida","Jackson County, Florida, United States",-85.2063186,30.8013861
91,Florida,2017,Hurricane,HURRICANE IRMA,Gilchrist County,12041,"Gilchrist County, Florida","Gilchrist County, Florida, United States",-82.7975172,29.7131619
92,Florida,2017,Hurricane,HURRICANE IRMA,Franklin County,12037,"Franklin County, Florida","Franklin County, Florida, United States",-84.8239118,29.8323143
93,Florida,2017,Hurricane,HURRICANE IRMA,Hillsborough County,12057,"Hillsborough County, Florida","Hillsborough County, Florida, United States",-82.3488057,27.9184543
94,Florida,2017,Hurricane,HURRICANE IRMA,Osceola County,12097,"Osceola County, Florida","Osceola County, Florida, United States",-81.1437541,28.0443842
95,Florida,2017,Hurricane,HURRICANE IRMA,Sarasota County,12115,"Sarasota County, Florida","Sarasota County, Florida, United States",-82.3609195,27.1813609
96,Florida,2017,Hurricane,HURRICANE IRMA,Volusia County,12127,"Volusia County, Florida","Volusia County, Florida, United States",-81.1310761,29.0533409
97,Florida,2017,Hurricane,HURRICANE IRMA,Monroe County,12087,"Monroe County, Florida","Monroe County, Florida, United States",-80.8337157,25.0405135
98,Florida,2017,Hurricane,HURRICANE IRMA,Union County,12125,"Union County, Florida","Union County, Florida, United States",-82.3954479,30.044304
99,Georgia,2017,Hurricane,HURRICANE IRMA,Baker County,13007,"Baker County, Georgia","Baker County, Georgia, United States",-84.4555346,31.3439196
100,Florida,2017,Hurricane,HURRICANE IRMA,Citrus County,12017,"Citrus County, Florida","Citrus County, Florida, United States",-82.5141209,28.8512851
101,Florida,2017,Hurricane,HURRICANE IRMA,Lafayette County,12067,"Lafayette County, Florida","Lafayette County, Florida, United States",-83.2221527,29.9978185
102,Florida,2017,Hurricane,HURRICANE IRMA,Wakulla County,12129,"Wakulla County, Florida","Wakulla County, Florida, United States",-84.3543512,30.1480038
103,Florida,2017,Hurricane,HURRICANE IRMA,Calhoun County,12013,"Calhoun County, Florida","Calhoun County, Florida, United States",-85.2223516,30.3853734
104,Florida,2017,Hurricane,HURRICANE IRMA,Hamilton County,12047,"Hamilton County, Florida","Hamilton County, Florida, United States",-82.9763531,30.5232289
105,Georgia,2017,Hurricane,HURRICANE IRMA,Douglas County,13097,"Douglas County, Georgia","Douglas County, Georgia, United States",-84.7622973,33.6995565
106,Florida,2017,Hurricane,HURRICANE IRMA,Hernando County,12053,"Hernando County, Florida","Hernando County, Florida, United States",-82.4605068,28.5710156
107,Florida,2017,Hurricane,HURRICANE IRMA,Bay County,12005,"Bay County, Florida","Bay County, Florida, United States",-85.6593633,30.2481693
108,Florida,2017,Hurricane,HURRICANE IRMA,Hendry County,12051,"Hendry County, Florida","Hendry County, Florida, United States",-81.1520667,26.597094
109,Texas,2017,Hurricane,HURRICANE HARVEY,Wharton County,48481,"Wharton County, Texas","Wharton County, Texas, United States",-96.2291474,29.2454534
110,Florida,2017,Hurricane,HURRICANE IRMA,Charlotte County,12015,"Charlotte County, Florida","Charlotte County, Florida, United States",-81.9156799,26.9013269
111,Florida,2017,Hurricane,HURRICANE IRMA,DeSoto County,12027,"DeSoto County, Florida","DeSoto County, Florida, United States",-81.8244232,27.190253
112,Iowa,2017,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",Clayton County,19043,"Clayton County, Iowa","Clayton County, Iowa, United States",-91.3667151,42.8547706
113,Iowa,2017,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",Dubuque County,19061,"Dubuque County, Iowa","Dubuque County, Iowa, United States",-90.8742047,42.4692988
114,Florida,2017,Hurricane,HURRICANE IRMA,Brevard County,12009,"Brevard County, Florida","Brevard County, Florida, United States",-80.7997185,28.2100203
115,Florida,2017,Hurricane,HURRICANE IRMA,Bradford County,12007,"Bradford County, Florida","Bradford County, Florida, United States",-82.1608653,29.9715087
116,Florida,2017,Hurricane,HURRICANE IRMA,Escambia County,12033,"Escambia County, Florida","Escambia County, Florida, United States",-87.3451089,30.6625885
117,Florida,2017,Hurricane,HURRICANE IRMA,Flagler County,12035,"Flagler County, Florida","Flagler County, Florida, United States",-81.2917415,29.4844412
118,Florida,2017,Hurricane,HURRICANE IRMA,Hardee County,12049,"Hardee County, Florida","Hardee County, Florida, United States",-81.8196804,27.4856349
119,Florida,2017,Hurricane,HURRICANE IRMA,Dixie County,12029,"Dixie County, Florida","Dixie County, Florida, United States",-83.17351,29.6214008
120,Idaho,2017,Flood,"FLOODING, LANDSLIDES, AND MUDSLIDES",Elmore County,16039,"Elmore County, Idaho","Elmore County, Idaho, United States",-115.5411027,43.3073766
121,Florida,2017,Hurricane,HURRICANE IRMA,Leon County,12073,"Leon County, Florida","Leon County, Florida, United States",-84.2549068,30.4683062
122,Georgia,2017,Hurricane,HURRICANE IRMA,Muscogee County,13215,"Muscogee County, Georgia","Muscogee County, Georgia, United States",-84.8502167,32.4840651
123,New York,2017,Flood,FLOODING,Oswego County,36075,"Oswego County, New York","Oswego County, New York, United States",-76.1279841,43.4112973
124,Florida,2017,Hurricane,HURRICANE IRMA,Martin County,12085,"Martin County, Florida","Martin County, Florida, United States",-80.3994412,27.0673711
125,Georgia,2017,Hurricane,HURRICANE IRMA,Ben Hill County,13017,"Ben Hill County, Georgia","Ben Hill County, Georgia, 31750, United States",-83.2355879,31.7462726
126,Georgia,2017,Hurricane,HURRICANE IRMA,Barrow County,13013,"Barrow County, Georgia","Barrow County, Georgia, United States",-83.6996482,33.9848611
127,Georgia,2017,Hurricane,HURRICANE IRMA,Bleckley County,13023,"Bleckley County, Georgia","Bleckley County, Georgia, 31014, United States",-83.3311795,32.4305311
128,Georgia,2017,Hurricane,HURRICANE IRMA,Bryan County,13029,"Bryan County, Georgia","Bryan County, Georgia, United States",-81.4241017,32.0034889
129,Georgia,2017,Hurricane,HURRICANE IRMA,Brantley County,13025,"Brantley County, Georgia","Brantley County, Georgia, United States",-81.9943569,31.1928547
130,Georgia,2017,Hurricane,HURRICANE IRMA,Atkinson County,13003,"Atkinson County, Georgia","Atkinson County, Georgia, United States",-82.8839362,31.3030105
131,Georgia,2017,Hurricane,HURRICANE IRMA,Bartow County,13015,"Bartow County, Georgia","Bartow County, Georgia, United States",-84.8406984,34.2394683
132,Georgia,2017,Hurricane,HURRICANE IRMA,Bulloch County,13031,"Bulloch County, Georgia","Bulloch County, Georgia, United States",-81.744832,32.3846338
133,Georgia,2017,Hurricane,HURRICANE IRMA,Berrien County,13019,"Berrien County, Georgia","Berrien County, Georgia, United States",-83.2443709,31.2561376
134,Georgia,2017,Hurricane,HURRICANE IRMA,Banks County,13011,"Banks County, Georgia","Banks County, Georgia, United States",-83.4970026,34.3378598
135,Georgia,2017,Hurricane,HURRICANE IRMA,Brooks County,13027,"Brooks County, Georgia","Brooks County, Georgia, United States",-83.5958387,30.8336559
136,Georgia,2017,Hurricane,HURRICANE IRMA,Baldwin County,13009,"Baldwin County, Georgia","Baldwin County, Georgia, United States",-83.2633216,33.0869398
137,Georgia,2017,Hurricane,HURRICANE IRMA,Bibb County,13021,"Bibb County, Georgia","Bibb County, Georgia, United States",-83.694562,32.8095879
138,Georgia,2017,Hurricane,HURRICANE IRMA,Candler County,13043,"Candler County, Georgia","Candler County, Georgia, United States",-82.0930776,32.4146577
139,Georgia,2017,Hurricane,HURRICANE IRMA,Carroll County,13045,"Carroll County, Georgia","Carroll County, Georgia, United States",-85.0641272,33.5588005
140,Georgia,2017,Hurricane,HURRICANE IRMA,Chattahoochee County,13053,"Chattahoochee County, Georgia","Chattahoochee County, Georgia, United States",-84.7939799,32.3320278
141,Georgia,2017,Hurricane,HURRICANE IRMA,Cobb County,13067,"Cobb County, Georgia","Cobb County, Georgia, United States",-84.5732006,33.9373948
142,Florida,2017,Hurricane,HURRICANE IRMA,Levy County,12075,"Levy County, Florida","Levy County, Florida, United States",-82.7824592,29.3008632
143,Florida,2017,Hurricane,HURRICANE IRMA,Lake County,12069,"Lake County, Florida","Lake County, Florida, United States",-81.78994,28.7006859
144,Florida,2017,Hurricane,HURRICANE IRMA,Putnam County,12107,"Putnam County, Florida","Putnam County, Florida, United States",-81.7230549,29.6266155
145,Florida,2017,Hurricane,HURRICANE IRMA,Pinellas County,12103,"Pinellas County, Florida","Pinellas County, Florida, United States",-82.7329309,27.8778904
146,Florida,2017,Hurricane,HURRICANE IRMA,Indian River County,12061,"Indian River County, Florida","Indian River County, Florida, United States",-80.5894422,27.7041555
147,Florida,2017,Hurricane,HURRICANE IRMA,Manatee County,12081,"Manatee County, Florida","Manatee County, Florida, United States",-82.3801566,27.5213933
148,Florida,2017,Hurricane,HURRICANE IRMA,St. Lucie County,12111,"St. Lucie County, Florida","Saint Lucie County, Florida, United States",-80.457904,27.3900897
149,Florida,2017,Hurricane,HURRICANE IRMA,Nassau County,12089,"Nassau County, Florida","Nassau County, Florida, United States",-81.7707334,30.6624329
150,Florida,2017,Hurricane,HURRICANE IRMA,Pasco County,12101,"Pasco County, Florida","Pasco County, Florida, United States",-82.4522702,28.2996183
151,Florida,2017,Hurricane,HURRICANE IRMA,Sumter County,12119,"Sumter County, Florida","Sumter County, Florida, United States",-82.076402,28.6689748
152,Georgia,2017,Hurricane,HURRICANE IRMA,Appling County,13001,"Appling County, Georgia","Appling County, Georgia, United States",-82.2996274,31.7771435
153,Georgia,2017,Hurricane,HURRICANE IRMA,Bacon County,13005,"Bacon County, Georgia","Bacon County, Georgia, 31510, United States",-82.4442559,31.5555512
154,Florida,2017,Hurricane,HURRICANE IRMA,Marion County,12083,"Marion County, Florida","Marion County, Florida, United States",-82.0626948,29.2182454
155,Florida,2017,Hurricane,HURRICANE IRMA,Orange County,12095,"Orange County, Florida","Orange County, Florida, United States",-81.3111658,28.495156
156,Florida,2017,Hurricane,HURRICANE IRMA,Seminole County,12117,"Seminole County, Florida","Seminole County, Florida, United States",-81.2353683,28.7225829
157,Florida,2017,Hurricane,HURRICANE IRMA,Suwannee County,12121,"Suwannee County, Florida","Suwannee County, Florida, United States",-82.9873377,30.2101192
158,Florida,2017,Hurricane,HURRICANE IRMA,Lee County,12071,"Lee County, Florida","Lee County, Florida, United States",-81.8823135,26.5999265
159,Florida,2017,Hurricane,HURRICANE IRMA,Miami-Dade County,12086,"Miami-Dade County, Florida","Miami-Dade County, Florida, United States",-80.4989467,25.6364246
160,Florida,2017,Hurricane,HURRICANE IRMA,Okeechobee County,12093,"Okeechobee County, Florida","Okeechobee County, Florida, United States",-80.8873655,27.3923408
161,Florida,2017,Hurricane,HURRICANE IRMA,Palm Beach County,12099,"Palm Beach County, Florida","Palm Beach County, Florida, United States",-80.4494174,26.6279798
162,Florida,2017,Hurricane,HURRICANE IRMA,St. Johns County,12109,"St. Johns County, Florida","Saint Johns County, Florida, United States",-81.4145468,29.9032284
163,Florida,2017,Hurricane,HURRICANE IRMA,Polk County,12105,"Polk County, Florida","Polk County, Florida, United States",-81.7268789,27.9448537
164,Georgia,2017,Hurricane,HURRICANE IRMA,Evans County,13109,"Evans County, Georgia","Evans County, Georgia, United States",-81.8980725,32.1613648
165,South Carolina,2017,Hurricane,HURRICANE IRMA,Charleston County,45019,"Charleston County, South Carolina","Charleston County, South Carolina, United States",-79.7996814,32.8152646
166,Georgia,2017,Hurricane,HURRICANE IRMA,Haralson County,13143,"Haralson County, Georgia","Haralson County, Georgia, United States",-85.2001291,33.7812701
167,South Carolina,2017,Hurricane,HURRICANE IRMA,Allendale County,45005,"Allendale County, South Carolina","Allendale County, South Carolina, United States",-81.3400056,32.9635006
168,South Carolina,2017,Hurricane,HURRICANE IRMA,Florence County,45041,"Florence County, South Carolina","Florence County, South Carolina, United States",-79.6644927,33.986694
169,South Carolina,2017,Hurricane,HURRICANE IRMA,Jasper County,45053,"Jasper County, South Carolina","Jasper County, South Carolina, United States",-81.0414726,32.4048602
170,South Carolina,2017,Hurricane,HURRICANE IRMA,Lee County,45061,"Lee County, South Carolina","Lee County, South Carolina, United States",-80.2539608,34.1619217
171,South Carolina,2017,Hurricane,HURRICANE IRMA,Marion County,45067,"Marion County, South Carolina","Marion County, South Carolina, United States",-79.3987578,34.0572007
172,South Carolina,2017,Hurricane,HURRICANE IRMA,Orangeburg County,45075,"Orangeburg County, South Carolina","Orangeburg County, South Carolina, United States",-80.778429,33.4054944
173,Kansas,2017,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",Johnson County,20091,"Johnson County, Kansas","Johnson County, Kansas, United States",-94.8389141,38.8837933
174,Mississippi,2017,Hurricane,HURRICANE NATE,George County,28039,"George County, Mississippi","George County, Mississippi, United States",-88.6537118,30.857421
175,Louisiana,2017,Hurricane,TROPICAL STORM HARVEY,Red River Parish,22081,"Red River Parish, Louisiana","Red River Parish, Louisiana, United States",-93.3111105,32.0835604
176,South Carolina,2017,Hurricane,HURRICANE IRMA,Berkeley County,45015,"Berkeley County, South Carolina","Berkeley County, South Carolina, United States",-79.9070461,33.1595951
177,Mississippi,2017,Hurricane,HURRICANE NATE,Greene County,28041,"Greene County, Mississippi","Greene County, Mississippi, United States",-88.6429687,31.2049136
178,South Carolina,2017,Hurricane,HURRICANE IRMA,Bamberg County,45009,"Bamberg County, South Carolina","Bamberg County, South Carolina, United States",-81.0166235,33.2130154
179,South Carolina,2017,Hurricane,HURRICANE IRMA,Georgetown County,45043,"Georgetown County, South Carolina","Georgetown County, South Carolina, United States",-79.3343041,33.4392245
180,South Carolina,2017,Hurricane,HURRICANE IRMA,Lexington County,45063,"Lexington County, South Carolina","Lexington County, South Carolina, United States",-81.275054,33.8986841
181,South Carolina,2017,Hurricane,HURRICANE IRMA,Williamsburg County,45089,"Williamsburg County, South Carolina","Williamsburg County, South Carolina, United States",-79.7442135,33.6442699
182,New York,2017,Flood,FLOODING,Wayne County,36117,"Wayne County, New York","Wayne County, New York, United States",-77.0377603,43.1500557
183,South Carolina,2017,Hurricane,HURRICANE IRMA,Horry County,45051,"Horry County, South Carolina","Horry County, South Carolina, United States",-78.9578973,33.9204504
