Price-RangeQ22021,2nd Sentence,CBSA,Full County Number,Geography,growth,growth Q12021,growth Q22021,Metropolitan Area,Mortgage payment-verbiage,Mortgage payment-verbiage Q12021,Mortgage payment-verbiage Q22021,price growth and mp,Price-Range (copy),Price-Range (copy) (copy),Price-RangeQ12021,Price-RangeQ32018,Price-RangeQ32020,Price-RangeQ42019,Price-RangeQ42020,Prices-verbiage,State,2015 Average,2017 Average,3.0% rate,5year Average,ABS-Diff mortgage payment Q42020,Abs-diff payment,ABS-diff price Q1 2021,ABS-diff price Q2 2021,ABS-diff price Q4 2020,abs-diff-price,Abs-different paymentQ12021,Abs-different paymentQ22021,Diff Payment Q12021,Diff Payment Q22021,Diff Payment Q32020,Diff Payment Q42020,Diff price Q1 2021,Diff price Q2 2021,Diff price Q3 2020,Diff price Q4 2020,Diff1,Diff1Q12017,Diff2,Diff2Q12017,Difference1,Difference2,F34,F49,Growth Q1 2016(1year estimates),Growth Q1 2016(5year estimates),Growth Q1 2018,Growth Q1 2021,Growth Q2 2016,Growth Q2 2017,Growth Q2 2018,Growth Q2 2021 (compared to Q4 2019),Growth Q3 2016,Growth Q3 2018,Growth Q4 2016,Grwoth Q1 2017,Id2,Median Home Price 1year 2019,Median Home Price 1year-and 5years for blank 2019,Median Home Price 5year 2019,Monthly Payment (r=3.0%)Q32020,Monthly Payment (r=3.5%),Monthly Payment (r=3.5%)Q12017,Monthly Payment (r=3.5%)Q22017,Monthly Payment (r=3.5%)Q32020,Monthly Payment (r=3.5%)Q41026,Monthly Payment (r=3.5%)Q42019,Monthly Payment (r=4.0%)Q32020,Monthly Payment (r=4.0%)Q42019,Monthly Payment (r=4.2%),Monthly Payment (r=4.2%)Q12017,Monthly Payment (r=4.2%)Q22017,Monthly Payment (r=4.2%)Q42016,Monthly Payment (r=4.5%)Q32018,Monthly Payment (r=5.0%),Monthly Payment (r=5.0%)Q12017,Monthly Payment (r=5.0%)Q22017,Monthly Payment (r=5.0%)Q32018,Monthly Payment (r=5.0%)Q42016,Monthly Payment (r=5.5%)Q32018,Monthly Payment Now Q12021,Monthly Payment Now Q22021,Monthly Payment Now Q32020,Monthly Payment Now Q42020,Monthly Payment year earlier Q12020,Monthly Payment year earlier Q22021,Monthly Payment year earlier Q42019,Monthly Payment year earlier Q42019_new,Number of Records,Q1 2016,Q1 2017 Price,Q1 2018,Q1 2018 Price,Q1 2021,Q1 Price,Q12017,Q2 2016,Q2 2017 Price,Q2 2018,Q2 2018 Price,Q2 2021,Q2 Price,Q22017,Q3 2016,Q3 2018,Q3 2018 Price,Q3 2020 Price,Q3 Price,Q4 2016,Q4 2020 Price,Q4 Price,Q42019 Price
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",99016,20081,"Haskell County,  Kansas",dropped,rose,rose,KS NONMETROPOLITAN AREA,lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Kansas,184.2875,194.27,422.0364202,175.6135,$53 ,$46 ,1.20%,8.00%,0.10%,2.40%,$27 ,$21 ,-26.84275409,20.79300929,($46),-5259.50%,0.011845901,0.079652175,2.40%,-0.000689674,$46 ,$46 ,$55 ,$55 ,$46 ,$55 ,,,0.018,0.068,0.015854224,0.012544226,0.019,0.004063577,0.007752724,0.106064267,0.005,0.008145615,0.20%,0.009817162,20081,,107000,107000,415.9369879,$513 ,$519 ,521.0905242,443.0087949,$514 ,449.5052168,470.9980553,477.9049206,$559 ,$565 ,567.4762943,$560 ,482.8773337,$613 ,$620 ,622.9506073,511.597611,$614 ,541.1099035,$423 ,$449 ,$399 ,$412 ,$450 ,$428 ,$445 ,$464 ,100.00%,187.54,"$128,416 ",197.35,104226.6433,"$112,543 ",123878,194.41,191.15,128938.0516,198.88,105034.6837,"$118,349 ",126263,195.2,$192 ,200.5,"$105,890 ","$109,618 ","$126,930 ",192.52,"$111,148 ","$127,168 ","$111,225 "
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",99016,20083,"Hodgeman County,  Kansas",rose,rose,rose,KS NONMETROPOLITAN AREA,lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Kansas,184.2875,194.27,329.3254588,175.6135,$36 ,$37 ,2.80%,8.00%,1.50%,2.40%,$16 ,$16 ,-15.7833446,16.47894568,($37),-3602.00%,0.027663842,0.079652175,2.40%,0.014932301,$33 ,$33 ,$39 ,$39 ,$33 ,$39 ,,,0.018,0.068,0.015854224,0.012544226,0.019,0.004063577,0.007752724,0.106064267,0.005,0.008145615,0.20%,0.009817162,20083,,84800,84800,329.6397811,$367 ,$371 ,372.3992952,351.0948206,$367 ,350.7600402,373.2769634,372.9210316,$399 ,$404 ,405.5490596,$400 ,408.0454662,$438 ,$443 ,445.1939852,432.3149403,$439 ,457.2536904,$335 ,$356 ,$316 ,$326 ,$351 ,$339 ,$353 ,$362 ,100.00%,187.54,"$91,773 ",197.35,88074.56118,"$89,193 ",88530,194.41,191.15,92146.06162,198.88,88757.37891,"$93,794 ",90234,195.2,$192 ,200.5,"$89,480 ","$86,875 ","$90,711 ",192.52,"$88,088 ","$90,881 ","$86,792 "
"$150,000-$350,000",", housing is still more affordable since the monthly mortgage payment is lower",45820,20085,"Jackson County,  Kansas",rose,rose,rose,"Topeka, KS MSA",lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Kansas,162.79,173.175,529.9953401,159.4565,$59 ,$55 ,3.80%,10.50%,1.30%,3.00%,$20 ,$40 ,-19.85854567,39.60950175,($55),-5883.60%,0.038215086,0.104864702,3.00%,0.013255593,$45 ,$45 ,$54 ,$54 ,$46 ,$55 ,,,0.02,0.042,0.032943554,0.024632969,0.023,0.060936191,0.015876565,0.13856216,-0.007,-0.003081664,1.10%,-0.020348326,20085,,134700,134700,526.699019,$511 ,$506 ,536.3595859,560.9799187,$516 ,564.4907852,596.4225853,600.1552681,$556 ,$551 ,584.1045577,$562 ,611.0926609,$610 ,$604 ,641.2043862,647.4388495,$617 ,684.7873521,$545 ,$582 ,$505 ,$524 ,$565 ,$542 ,$560 ,$583 ,100.00%,166.12,"$125,093 ",178.88,132320.0693,"$145,015 ",124390,167.06,169.86,132716.211,181.72,134420.8575,"$153,364 ",127190,177.24,$169 ,181.16,"$134,007 ","$138,808 ","$126,329 ",170.53,"$141,528 ","$127,692 ","$139,677 "
"$150,000-$350,000",", housing is still more affordable since the monthly mortgage payment is lower",45820,20087,"Jefferson County,  Kansas",rose,rose,rose,"Topeka, KS MSA",lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"$150,000-$350,000","Less than $150,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000",Home prices rose by, Kansas,162.79,173.175,579.9949005,159.4565,$52 ,$62 ,6.10%,10.50%,3.50%,3.00%,$9 ,$44 ,-8.807318594,44.28501086,($62),-5196.60%,0.060700045,0.104864702,3.00%,0.035199996,$48 ,$48 ,$58 ,$57 ,$49 ,$58 ,,,0.02,0.042,0.032943554,0.024632969,0.023,0.060936191,0.015876565,0.13856216,-0.007,-0.003081664,1.10%,-0.020348326,20087,,150600,150600,588.8706182,$543 ,$538 ,570.9495972,627.1980383,$549 ,617.7446328,666.8243605,656.7736896,$592 ,$586 ,621.7736585,$598 ,647.8250067,$650 ,$643 ,682.5558742,686.3559388,$657 ,725.9494334,$610 ,$651 ,$564 ,$586 ,$619 ,$606 ,$626 ,$638 ,100.00%,166.12,"$133,161 ",178.88,140273.7347,"$162,132 ",132411,167.06,169.86,141275.1244,181.72,142500.7998,"$171,467 ",135392,177.24,$169 ,181.16,"$142,062 ","$155,193 ","$134,476 ",170.53,"$158,234 ","$135,927 ","$152,854 "
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",99016,20089,"Jewell County,  Kansas",rose,rose,rose,KS NONMETROPOLITAN AREA,lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Kansas,184.2875,194.27,212.8321202,175.6135,$18 ,$24 ,5.20%,8.00%,3.90%,2.40%,$5 ,$11 ,-5.071865094,10.90175534,($24),-1829.20%,0.051976938,0.079652175,2.40%,0.038944187,$21 ,$21 ,$25 ,$25 ,$21 ,$25 ,,,0.018,0.068,0.015854224,0.012544226,0.019,0.004063577,0.007752724,0.106064267,0.005,0.008145615,0.20%,0.009817162,20089,,56100,56100,218.075374,$235 ,$238 ,238.532441,232.2690971,$235 ,226.6845792,246.9438402,241.0064929,$256 ,$259 ,259.7658168,$256 ,252.7340431,$281 ,$284 ,285.1595299,267.7660011,$281 ,283.2124933,$222 ,$235 ,$209 ,$216 ,$227 ,$225 ,$233 ,$234 ,100.00%,187.54,"$58,783 ",197.35,54551.3718,"$59,006 ",56706,194.41,191.15,59022.19817,198.88,54974.29351,"$62,050 ",57798,195.2,$192 ,200.5,"$55,422 ","$57,472 ","$58,103 ",192.52,"$58,275 ","$58,212 ","$56,091 "
"$150,000-$350,000",", housing is still more affordable since the monthly mortgage payment is lower",28140,20091,"Johnson County,  Kansas",rose,rose,rose,"Kansas City, MO-KS MSA",lower,higher,higher,Although home prices rose by,higher than the U.S.,higher than the U.S.,"$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000",Home prices rose by, Kansas,175.0475,197.3625,1107.055167,164.177,$67 ,$97 ,8.50%,10.70%,6.50%,5.20%,$10 ,$90 ,10.02531327,89.78840326,($97),-6705.30%,0.085159528,0.107211883,5.20%,0.064947011,$89 ,$90 ,$107 ,$108 ,$90 ,$108 ,,,0.027,0.095,0.043409969,0.018979834,0.026,0.041176781,0.040110717,0.164585898,0.022,0.012745693,0.70%,-0.000421607,20091,290100,290100,259600,1157.805969,"$1,005 ","$1,011 ",1052.744916,1233.163297,"$1,012 ",1179.109311,1311.074456,1253.605343,"$1,094 ","$1,101 ",1146.456817,"$1,102 ",1279.076296,"$1,201 ","$1,209 ",1258.530052,1355.152399,"$1,209 ",1433.326443,"$1,191 ","$1,282 ","$1,110 ","$1,150 ","$1,181 ","$1,192 ","$1,206 ","$1,218 ",100.00%,179.73,"$250,188 ",205.93,266278.2241,"$316,603 ",237077,189.67,184.47,260490.0146,214.19,276958.8346,"$337,846 ",243329,197.48,$188 ,216.92,"$280,489 ","$305,133 ","$248,592 ",189.75,"$310,706 ","$250,294 ","$291,757 "
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",99016,20093,"Kearny County,  Kansas",rose,rose,rose,KS NONMETROPOLITAN AREA,lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Kansas,184.2875,194.27,441.3847948,175.6135,$37 ,$51 ,5.50%,8.00%,4.20%,2.40%,$9 ,$23 ,-9.109266543,22.67798303,($51),-3656.40%,0.055198141,0.079652175,2.40%,0.042125483,$37 ,$37 ,$44 ,$45 ,$37 ,$44 ,,,0.018,0.068,0.015854224,0.012544226,0.019,0.004063577,0.007752724,0.106064267,0.005,0.008145615,0.20%,0.009817162,20093,,116700,116700,453.6434251,$416 ,$421 ,422.7102097,483.1694052,$417 ,470.1129058,513.6960098,499.8146018,$453 ,$458 ,460.3384867,$454 ,462.169144,$497 ,$503 ,505.3394172,489.6577524,$498 ,517.9044106,$462 ,$490 ,$435 ,$449 ,$471 ,$467 ,$485 ,$485 ,100.00%,187.54,"$104,172 ",197.35,99756.88475,"$122,745 ",100491,194.41,191.15,104594.9376,198.88,100530.2723,"$129,078 ",102425,195.2,$192 ,200.5,"$101,349 ","$119,555 ","$102,966 ",192.52,"$121,224 ","$103,159 ","$116,324 "
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",99016,20095,"Kingman County,  Kansas",dropped,dropped,rose,KS NONMETROPOLITAN AREA,lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Kansas,184.2875,194.27,379.7118509,175.6135,$66 ,$40 ,3.80%,8.00%,5.00%,2.40%,$43 ,$18 ,-43.01515476,17.78093785,($40),-6566.50%,-0.038282604,0.079652175,2.40%,-0.050197146,$35 ,$35 ,$41 ,$42 ,$35 ,$42 ,,,0.018,0.068,0.015854224,0.012544226,0.019,0.004063577,0.007752724,0.106064267,0.005,0.008145615,0.20%,0.009817162,20095,,91500,91500,355.6844336,$389 ,$394 ,395.30708,378.8346236,$390 ,404.425897,402.769365,429.977493,$424 ,$429 ,430.4960203,$425 ,433.9307034,$465 ,$471 ,472.5796654,459.7397635,$466 ,486.2605565,$362 ,$384 ,$341 ,$352 ,$405 ,$366 ,$380 ,$418 ,100.00%,187.54,"$97,418 ",197.35,93661.75941,"$96,240 ",93976,194.41,191.15,97814.33805,198.88,94387.89314,"$101,205 ",95785,195.2,$192 ,200.5,"$95,157 ","$93,738 ","$96,291 ",192.52,"$95,047 ","$96,471 ","$100,071 "
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",99016,20097,"Kiowa County,  Kansas",dropped,dropped,rose,KS NONMETROPOLITAN AREA,lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Kansas,184.2875,194.27,483.306273,175.6135,$93 ,$49 ,5.90%,8.00%,7.10%,2.40%,$65 ,$22 ,-64.88973589,22.13386689,($49),-9344.00%,-0.059450144,0.079652175,2.40%,-0.071102445,$48 ,$48 ,$57 ,$58 ,$48 ,$57 ,,,0.018,0.068,0.015854224,0.012544226,0.019,0.004063577,0.007752724,0.106064267,0.005,0.008145615,0.20%,0.009817162,20097,,113900,113900,442.7590928,$536 ,$543 ,544.897378,471.5766517,$537 ,514.7628987,501.3708271,547.2855776,$584 ,$591 ,593.4023562,$585 ,629.7172247,$641 ,$649 ,651.4111018,667.1711535,$642 ,705.6579443,$451 ,$478 ,$424 ,$438 ,$515 ,$456 ,$474 ,$532 ,100.00%,187.54,"$134,283 ",197.35,135921.2951,"$119,800 ",129538,194.41,191.15,134828.7927,198.88,136975.0553,"$125,981 ",132031,195.2,$192 ,200.5,"$138,091 ","$116,686 ","$132,729 ",192.52,"$118,316 ","$132,978 ","$127,372 "
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",99016,20099,"Labette County,  Kansas",dropped,dropped,rose,KS NONMETROPOLITAN AREA,lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Kansas,184.2875,194.27,317.6358158,175.6135,$55 ,$33 ,4.00%,8.00%,5.20%,2.40%,$37 ,$15 ,-36.54224342,14.84659728,($33),-5547.40%,-0.040059264,0.079652175,2.40%,-0.051951796,$28 ,$28 ,$33 ,$33 ,$28 ,$33 ,,,0.018,0.068,0.015854224,0.012544226,0.019,0.004063577,0.007752724,0.106064267,0.005,0.008145615,0.20%,0.009817162,20099,,76400,76400,296.9867839,$310 ,$314 ,315.3474161,316.3165601,$311 ,338.3095614,336.3014152,359.6839326,$338 ,$342 ,343.4186092,$339 ,352.5098664,$371 ,$375 ,376.9898995,373.4762287,$372 ,395.0207775,$302 ,$321 ,$285 ,$294 ,$339 ,$306 ,$318 ,$349 ,100.00%,187.54,"$77,713 ",197.35,76087.48134,"$80,358 ",74968,194.41,191.15,78029.20899,198.88,76677.36655,"$84,503 ",76411,195.2,$192 ,200.5,"$77,302 ","$78,269 ","$76,814 ",192.52,"$79,362 ","$76,958 ","$83,711 "
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",99016,20101,"Lane County,  Kansas",rose,rose,rose,KS NONMETROPOLITAN AREA,higher,higher,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Kansas,184.2875,194.27,309.1709019,175.6135,$9 ,$39 ,17.20%,8.00%,15.80%,2.40%,$29 ,$18 ,29.4417348,17.64490882,($39),922.40%,0.172108364,0.079652175,2.40%,0.157587327,$26 ,$26 ,$31 ,$32 ,$26 ,$31 ,,,0.018,0.068,0.015854224,0.012544226,0.019,0.004063577,0.007752724,0.106064267,0.005,0.008145615,0.20%,0.009817162,20101,,90800,90800,352.9633505,$293 ,$296 ,297.3783527,375.9364353,$293 ,329.2936975,399.6880693,350.0984471,$319 ,$323 ,323.8499987,$319 ,359.5694766,$350 ,$354 ,355.5083364,380.9557259,$351 ,402.931741,$359 ,$381 ,$338 ,$349 ,$330 ,$363 ,$378 ,$340 ,100.00%,187.54,"$73,285 ",197.35,77611.26268,"$95,503 ",70696,194.41,191.15,73582.9642,198.88,78212.96134,"$100,431 ",72057,195.2,$192 ,200.5,"$78,850 ","$93,021 ","$72,437 ",192.52,"$94,320 ","$72,573 ","$81,480 "
"$150,000-$350,000",", housing is still more affordable since the monthly mortgage payment is lower",28140,20103,"Leavenworth County,  Kansas",rose,rose,rose,"Kansas City, MO-KS MSA",lower,higher,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000",Home prices rose by, Kansas,175.0475,197.3625,782.4839981,164.177,$34 ,$69 ,10.30%,10.70%,8.30%,5.20%,$21 ,$65 ,21.25653359,64.5325132,($69),-3370.10%,0.103432361,0.107211883,5.20%,0.082879488,$66 ,$66 ,$79 ,$79 ,$66 ,$80 ,,,0.027,0.095,0.043409969,0.018979834,0.026,0.041176781,0.040110717,0.164585898,0.022,0.012745693,0.70%,-0.000421607,20103,208500,208500,182900,832.1356244,$742 ,$747 ,777.3623757,886.296268,$747 ,833.4130002,942.2923957,886.0679672,$808 ,$813 ,846.5606258,$813 ,890.1408706,$887 ,$893 ,929.3171561,943.0841147,$893 ,997.4873677,$856 ,$921 ,$797 ,$827 ,$834 ,$857 ,$867 ,$861 ,100.00%,179.73,"$184,743 ",205.93,185309.6105,"$227,548 ",175061,189.67,184.47,192349.6695,214.19,192742.5119,"$242,816 ",179678,197.48,$188 ,216.92,"$195,199 ","$219,304 ","$183,564 ",189.75,"$223,310 ","$184,820 ","$206,219 "
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",99016,20105,"Lincoln County,  Kansas",dropped,dropped,rose,KS NONMETROPOLITAN AREA,lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Kansas,184.2875,194.27,295.0627121,175.6135,$45 ,$31 ,1.70%,8.00%,2.90%,2.40%,$27 ,$14 ,-27.10480226,14.12758668,($31),-4487.90%,-0.016667008,0.079652175,2.40%,-0.028849342,$26 ,$27 ,$31 ,$32 ,$26 ,$32 ,,,0.018,0.068,0.015854224,0.012544226,0.019,0.004063577,0.007752724,0.106064267,0.005,0.008145615,0.20%,0.009817162,20105,,72700,72700,282.6039161,$296 ,$299 ,300.5230414,300.9975644,$296 ,314.2672576,320.0145665,334.1226379,$322 ,$326 ,327.2746173,$323 ,324.2714259,$354 ,$358 ,359.2677326,343.5582397,$354 ,363.3769235,$288 ,$305 ,$271 ,$280 ,$315 ,$291 ,$302 ,$325 ,100.00%,187.54,"$74,060 ",197.35,69992.356,"$76,466 ",71443,194.41,191.15,74361.08243,198.88,70534.98739,"$80,411 ",72819,195.2,$192 ,200.5,"$71,110 ","$74,478 ","$73,203 ",192.52,"$75,519 ","$73,340 ","$77,762 "
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",28140,20107,"Linn County,  Kansas",rose,rose,rose,"Kansas City, MO-KS MSA",lower,higher,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Kansas,175.0475,197.3625,398.4280766,164.177,$2 ,$37 ,14.40%,10.70%,12.30%,5.20%,$27 ,$34 ,26.97397073,34.07688107,($37),-155.40%,0.144333222,0.107211883,5.20%,0.123018517,$37 ,$38 ,$45 ,$45 ,$38 ,$45 ,,,0.027,0.095,0.043409969,0.018979834,0.026,0.041176781,0.040110717,0.164585898,0.022,0.012745693,0.70%,-0.000421607,20107,,110100,110100,439.4155024,$419 ,$422 ,438.965562,468.0154394,$422 ,424.3602929,497.5846176,451.1713425,$456 ,$459 ,478.0408372,$459 ,448.077668,$501 ,$504 ,524.7722818,474.7281523,$504 ,502.1135736,$452 ,$487 ,$421 ,$437 ,$425 ,$452 ,$458 ,$438 ,100.00%,179.73,"$104,322 ",205.93,93280.85123,"$120,159 ",98854,189.67,184.47,108617.1436,214.19,97022.41307,"$128,221 ",101461,197.48,$188 ,216.92,"$98,259 ","$115,805 ","$103,656 ",189.75,"$117,921 ","$104,366 ","$105,003 "
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",99016,20109,"Logan County,  Kansas",dropped,dropped,rose,KS NONMETROPOLITAN AREA,lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Kansas,184.2875,194.27,351.4954713,175.6135,$53 ,$37 ,1.70%,8.00%,2.90%,2.40%,$32 ,$17 ,-32.30607194,16.82873462,($37),-5348.00%,-0.016716645,0.079652175,2.40%,-0.028898364,$31 ,$32 ,$37 ,$38 ,$31 ,$37 ,,,0.018,0.068,0.015854224,0.012544226,0.019,0.004063577,0.007752724,0.106064267,0.005,0.008145615,0.20%,0.009817162,20109,,86600,86600,336.6368519,$350 ,$354 ,355.7767826,358.547305,$351 ,374.3730172,381.2002952,398.0258747,$381 ,$386 ,387.4468653,$382 ,391.1024019,$419 ,$424 ,425.3221896,414.3641469,$419 ,438.267378,$343 ,$363 ,$323 ,$333 ,$375 ,$347 ,$360 ,$387 ,100.00%,187.54,"$87,677 ",197.35,84417.48597,"$91,086 ",84579,194.41,191.15,88033.00583,198.88,85071.95141,"$95,785 ",86207,195.2,$192 ,200.5,"$85,765 ","$88,719 ","$86,662 ",192.52,"$89,957 ","$86,824 ","$92,634 "
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",99016,20111,"Lyon County,  Kansas",rose,rose,rose,KS NONMETROPOLITAN AREA,lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Kansas,184.2875,194.27,419.6178734,175.6135,$51 ,$46 ,1.60%,8.00%,0.30%,2.40%,$25 ,$21 ,-25.0546578,20.75414385,($46),-5070.40%,0.015775664,0.079652175,2.40%,0.003191404,$37 ,$37 ,$44 ,$44 ,$37 ,$44 ,,,0.018,0.068,0.015854224,0.012544226,0.019,0.004063577,0.007752724,0.106064267,0.005,0.008145615,0.20%,0.009817162,20111,,106800,106800,415.1595356,$413 ,$418 ,419.565521,442.180741,$414 ,446.9292556,470.1176851,475.1662104,$450 ,$455 ,456.9138681,$451 ,463.581066,$494 ,$500 ,501.580021,491.1536518,$495 ,519.4866033,$422 ,$448 ,$398 ,$411 ,$447 ,$427 ,$444 ,$461 ,100.00%,187.54,"$103,397 ",197.35,100061.641,"$112,332 ",99743,194.41,191.15,103816.8193,198.88,100837.3913,"$118,128 ",101663,195.2,$192 ,200.5,"$101,659 ","$109,413 ","$102,200 ",192.52,"$110,941 ","$102,391 ","$110,588 "
"$150,000-$350,000",", housing is still more affordable since the monthly mortgage payment is lower",99016,20113,"McPherson County,  Kansas",rose,rose,rose,KS NONMETROPOLITAN AREA,lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"$150,000-$350,000","Less than $150,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000",Home prices rose by, Kansas,184.2875,194.27,590.9316066,175.6135,$66 ,$66 ,2.50%,8.00%,1.30%,2.40%,$30 ,$29 ,-29.75514692,29.49886738,($66),-6602.80%,0.025215307,0.079652175,2.40%,0.012514101,$52 ,$53 ,$63 ,$63 ,$52 ,$63 ,,,0.018,0.068,0.015854224,0.012544226,0.019,0.004063577,0.007752724,0.106064267,0.005,0.008145615,0.20%,0.009817162,20113,,151800,151800,590.0863062,$588 ,$595 ,597.0064304,628.492851,$589 ,629.3931688,668.2009794,669.1581792,$640 ,$648 ,650.1499856,$641 ,660.3088687,$703 ,$711 ,713.7061625,699.5823082,$704 ,739.9387862,$600 ,$637 ,$565 ,$584 ,$630 ,$608 ,$631 ,$650 ,100.00%,187.54,"$147,125 ",197.35,142524.3476,"$159,663 ",141926,194.41,191.15,147722.5978,198.88,143629.2994,"$167,901 ",144658,195.2,$192 ,200.5,"$144,799 ","$155,514 ","$145,422 ",192.52,"$157,685 ","$145,694 ","$155,736 "
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",99016,20115,"Marion County,  Kansas",rose,rose,rose,KS NONMETROPOLITAN AREA,lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Kansas,184.2875,194.27,349.8831067,175.6135,$36 ,$39 ,3.60%,8.00%,2.30%,2.40%,$14 ,$18 ,-13.97419901,17.64490882,($39),-3555.10%,0.035722483,0.079652175,2.40%,0.022891105,$32 ,$32 ,$38 ,$39 ,$32 ,$38 ,,,0.018,0.068,0.015854224,0.012544226,0.019,0.004063577,0.007752724,0.106064267,0.005,0.008145615,0.20%,0.009817162,20115,,90800,90800,352.9633505,$361 ,$365 ,366.5573996,375.9364353,$362 ,372.6557098,399.6880693,396.2000679,$393 ,$398 ,399.1871375,$394 ,382.6308697,$431 ,$436 ,438.2101459,405.3887502,$432 ,428.7742218,$359 ,$381 ,$338 ,$349 ,$373 ,$363 ,$378 ,$385 ,100.00%,187.54,"$90,333 ",197.35,82588.94837,"$95,503 ",87142,194.41,191.15,90700.54954,198.88,83229.23766,"$100,431 ",88819,195.2,$192 ,200.5,"$83,907 ","$93,021 ","$89,288 ",192.52,"$94,320 ","$89,455 ","$92,210 "
