state,state_abbrv,state_fips,county,county_fips,population,area,risk_score,risk_rating,eal_score,eal_rating,fips,risk_encoded,eal_encoded
Kentucky,KY,21,Woodford,239,24939,188.80864906241376,5.980705110989244,Very Low,10.619503073027245,Relatively Low,21239,1,2
Louisiana,LA,22,Acadia,001,61773,655.129284374908,15.299774361500187,Relatively Moderate,18.860180564600523,Relatively Moderate,22001,3,3
Louisiana,LA,22,Allen,003,25764,761.8116013475992,7.909742027210632,Very Low,11.740370798997366,Relatively Low,22003,1,2
Louisiana,LA,22,Ascension,005,107215,289.9742198091802,9.287878170053272,Relatively Low,26.023600729459048,Relatively Moderate,22005,2,3
Louisiana,LA,22,Assumption,007,23421,338.66296000679955,10.733231673714991,Relatively Low,15.789373682538562,Relatively Low,22007,2,2
Louisiana,LA,22,Avoyelles,009,42073,832.3801604156067,15.306054918167389,Relatively Moderate,15.576968269443258,Relatively Low,22009,3,2
Louisiana,LA,22,Beauregard,011,35654,1157.341583613547,6.537035077735991,Very Low,11.501888258877957,Relatively Low,22011,1,2
Louisiana,LA,22,Bienville,013,14353,811.2671590362175,8.743694961045083,Relatively Low,8.621454022112863,Very Low,22013,2,1
Louisiana,LA,22,Bossier,015,116979,840.0593708929523,13.875911492833348,Relatively Moderate,22.153106736475788,Relatively Moderate,22015,3,3
Louisiana,LA,22,Caddo,017,254969,878.6949285279048,17.827184929236353,Relatively Moderate,19.655690125825405,Relatively Moderate,22017,3,3
Louisiana,LA,22,Calcasieu,019,192768,1064.3086928071843,22.01823197900592,Relatively Moderate,31.863105967767392,Relatively High,22019,3,4
Louisiana,LA,22,Caldwell,021,10132,529.4245415567625,7.194790619256533,Very Low,9.022272361050934,Very Low,22021,1,1
Louisiana,LA,22,Cameron,023,6839,1284.8806900838542,4.726390988350828,Very Low,15.802631252673256,Relatively Low,22023,1,2
Louisiana,LA,22,Catahoula,025,10407,708.0268251768249,5.671857507103231,Very Low,8.87097097900554,Very Low,22025,1,1
Louisiana,LA,22,Claiborne,027,17195,754.8910326514044,8.03389297929502,Very Low,9.283991166699952,Very Low,22027,1,1
Louisiana,LA,22,Concordia,029,20822,696.9806253359485,10.832004724098862,Relatively Low,10.256876618873047,Very Low,22029,2,1
Louisiana,LA,22,De Soto,031,26656,876.4046069852867,10.080470957617775,Relatively Low,10.863297017240043,Relatively Low,22031,2,2
Louisiana,LA,22,East Baton Rouge,033,440171,455.3478639638772,26.934004488654452,Relatively High,40.291227249787646,Relatively High,22033,4,4
Louisiana,LA,22,East Carroll,035,7759,420.7041496556864,10.698788807557534,Relatively Low,9.522571346893898,Very Low,22035,2,1
Louisiana,LA,22,East Feliciana,037,20267,453.4023743645816,8.34650391093752,Relatively Low,11.465849513929651,Relatively Low,22037,2,2
Louisiana,LA,22,Evangeline,039,33984,662.3780899643641,13.645607779884216,Relatively Moderate,15.723987302800523,Relatively Low,22039,3,2
Louisiana,LA,22,Franklin,041,20767,624.5847319887878,13.935898008390286,Relatively Moderate,13.670988179114028,Relatively Low,22041,3,2
Louisiana,LA,22,Grant,043,22309,643.0257747090901,5.110589030937391,Very Low,9.566065872996536,Very Low,22043,1,1
Louisiana,LA,22,Iberia,045,73240,574.1109186925287,16.94691523054933,Relatively Moderate,22.709072649176168,Relatively Moderate,22045,3,3
Louisiana,LA,22,Iberville,047,33387,618.6294619221176,9.780087983000142,Relatively Low,14.557477654894647,Relatively Low,22047,2,2
Louisiana,LA,22,Jackson,049,16274,569.189986154005,7.716468983777298,Very Low,8.476468096618472,Very Low,22049,1,1
Louisiana,LA,22,Jefferson,051,432552,295.6314044599736,26.70711657996489,Relatively High,34.49323244748578,Relatively High,22051,4,4
Louisiana,LA,22,Jefferson Davis,053,31594,651.3638663189241,12.538328453248807,Relatively Low,15.965475331894458,Relatively Low,22053,2,2
Louisiana,LA,22,Lafayette,055,221578,268.74302334114174,20.770128664924147,Relatively Moderate,34.217482546281246,Relatively High,22055,3,4
Louisiana,LA,22,Lafourche,057,96318,1068.3262215694956,14.367628553500674,Relatively Moderate,23.997214677142008,Relatively Moderate,22057,3,3
Louisiana,LA,22,LaSalle,059,14890,624.684442058084,5.544335635689819,Very Low,8.051317350257262,Very Low,22059,1,1
Louisiana,LA,22,Lincoln,061,46735,471.7417919496673,11.927961928870026,Relatively Low,13.592394957581812,Relatively Low,22061,2,2
Louisiana,LA,22,Livingston,063,128026,648.1689919605459,12.413599019667704,Relatively Low,29.908610633967747,Relatively High,22063,2,4
Louisiana,LA,22,Madison,065,12093,624.4359993207555,13.947795826646937,Relatively Moderate,11.018813848184736,Relatively Low,22065,3,2
Louisiana,LA,22,Morehouse,067,27979,794.9339038909101,13.445091237994124,Relatively Moderate,12.247963366405012,Relatively Low,22067,3,2
Louisiana,LA,22,Natchitoches,069,39566,1252.2604749674465,10.71586544799374,Relatively Low,11.596992018359847,Relatively Low,22069,2,2
Louisiana,LA,22,Orleans,071,343829,169.426809359404,49.29905208835835,Very High,52.55994110282334,Very High,22071,5,5
Louisiana,LA,22,Ouachita,073,153720,610.4052904795868,16.569262232314735,Relatively Moderate,19.584014946381927,Relatively Moderate,22073,3,3
Louisiana,LA,22,Plaquemines,075,23042,780.3251416682385,8.28351854104922,Relatively Low,20.177622061634555,Relatively Moderate,22075,2,3
Louisiana,LA,22,Pointe Coupee,077,22802,557.345912321657,10.775976582922324,Relatively Low,13.476679033948246,Relatively Low,22077,2,2
Louisiana,LA,22,Rapides,079,131613,1318.0102764413966,13.006772076096352,Relatively Low,15.42101860079023,Relatively Low,22079,2,2
Louisiana,LA,22,Red River,081,9091,389.0901229150122,7.460209292345421,Very Low,8.765288912579152,Very Low,22081,1,1
Louisiana,LA,22,Richland,083,20725,559.2830594150372,13.852892324171926,Relatively Moderate,13.954201116847717,Relatively Low,22083,3,2
Louisiana,LA,22,Sabine,085,24233,866.6586909579523,9.72439213961482,Relatively Low,11.778564360892938,Relatively Low,22085,2,2
Louisiana,LA,22,St. Bernard,087,35897,377.5184718430097,13.602565026263408,Relatively Moderate,23.310365450165577,Relatively Moderate,22087,3,3
Louisiana,LA,22,St. Charles,089,52780,279.1648101472731,11.237534818967235,Relatively Low,23.39717954865897,Relatively Moderate,22089,2,3
Louisiana,LA,22,St. Helena,091,11203,408.4081098414664,11.482134113275873,Relatively Low,11.525980884810778,Relatively Low,22091,2,2
Louisiana,LA,22,St. James,093,22102,241.5385339511757,8.665623069760326,Relatively Low,13.318329036827487,Relatively Low,22093,2,2
Louisiana,LA,22,St. John the Baptist,095,45924,212.8629484506636,12.280316796319148,Relatively Low,19.72879167096525,Relatively Moderate,22095,2,3
Louisiana,LA,22,St. Landry,097,83384,923.9052163478183,21.939738146488914,Relatively Moderate,23.133234820369733,Relatively Moderate,22097,3,3
Louisiana,LA,22,St. Martin,099,52160,737.6611822525514,14.201953094102162,Relatively Moderate,20.85017656847536,Relatively Moderate,22099,3,3
Louisiana,LA,22,St. Mary,101,54650,555.5411723454449,16.69424121439703,Relatively Moderate,21.2758850147696,Relatively Moderate,22101,3,3
Louisiana,LA,22,St. Tammany,103,233740,845.6274721597947,19.68249351585448,Relatively Moderate,39.78640769731312,Relatively High,22103,3,4
Louisiana,LA,22,Tangipahoa,105,121097,791.3114516834876,17.77699790874311,Relatively Moderate,24.40397217608298,Relatively Moderate,22105,3,3
Louisiana,LA,22,Tensas,107,5252,602.7841825617139,14.713574825252584,Relatively Moderate,9.337353863285484,Very Low,22107,3,1
Louisiana,LA,22,Terrebonne,109,111860,1231.7638784812168,15.531566360759104,Relatively Moderate,25.82597106430081,Relatively Moderate,22109,3,3
Louisiana,LA,22,Union,111,22721,876.9765788741889,8.963945571370637,Relatively Low,10.881633651978143,Relatively Low,22111,2,2
Louisiana,LA,22,Vermilion,113,57999,1173.2090595918255,15.112706994636174,Relatively Moderate,22.178034631323342,Relatively Moderate,22113,3,3
Louisiana,LA,22,Vernon,115,52334,1327.9113267079183,7.778474482569385,Very Low,14.804327656774394,Relatively Low,22115,1,2
Louisiana,LA,22,Washington,117,47168,669.528558849338,19.73337072212456,Relatively Moderate,20.028352403144822,Relatively Moderate,22117,3,3
Louisiana,LA,22,Webster,119,41207,593.1618037302991,10.647991616356368,Relatively Low,11.351557123274308,Relatively Low,22119,2,2
Louisiana,LA,22,West Baton Rouge,121,23788,192.39226790288225,6.374112501724568,Very Low,11.69406630418745,Relatively Low,22121,1,2
Louisiana,LA,22,West Carroll,123,11604,359.645765089076,10.184646012719387,Relatively Low,9.658157570803686,Very Low,22123,2,1
Louisiana,LA,22,West Feliciana,125,15625,403.22262870678577,0.706314816677338,Very Low,10.403956114009008,Very Low,22125,1,1
Louisiana,LA,22,Winn,127,15313,950.0858176741639,6.579679089473707,Very Low,8.776726946096035,Very Low,22127,1,1
Maine,ME,23,Androscoggin,001,107702,467.9408482625614,9.797561683355642,Relatively Low,13.01520441292412,Relatively Low,23001,2,2
Maine,ME,23,Aroostook,003,71870,6671.085049497696,10.08446550092116,Relatively Low,10.61865117885,Relatively Low,23003,2,2
Maine,ME,23,Cumberland,005,281674,835.6767344268909,9.805792966460626,Relatively Low,15.965215858532703,Relatively Low,23005,2,2
Maine,ME,23,Franklin,007,30768,1696.886943923026,6.763798909245518,Very Low,7.662434235967183,Very Low,23007,1,1
Maine,ME,23,Hancock,009,54418,1586.989249803544,8.087042550863359,Very Low,9.235342704028312,Very Low,23009,1,1
Maine,ME,23,Kennebec,011,122151,867.4963581659498,11.114389344840228,Relatively Low,14.857305191360744,Relatively Low,23011,2,2
Maine,ME,23,Knox,013,39736,365.1343339771439,5.829887975513043,Very Low,7.257089805062201,Very Low,23013,1,1
Maine,ME,23,Lincoln,015,34457,455.84391005278326,6.377141719502239,Very Low,7.877282161369915,Very Low,23015,1,1
Maine,ME,23,Oxford,017,57833,2076.868397103729,9.29845880118004,Relatively Low,10.8415359096176,Relatively Low,23017,2,2
Maine,ME,23,Penobscot,019,153923,3397.1813001584724,11.372359807456204,Relatively Low,15.059788239089787,Relatively Low,23019,2,2
Maine,ME,23,Piscataquis,021,17535,3961.0266195703257,7.465728104794041,Very Low,7.130314755610728,Very Low,23021,1,1
Maine,ME,23,Sagadahoc,023,35293,253.97923614614368,4.626247798307737,Very Low,6.895398867216342,Very Low,23023,1,1
Maine,ME,23,Somerset,025,52228,3924.492088478248,12.449586241571916,Relatively Low,14.858892175672228,Relatively Low,23025,2,2
Maine,ME,23,Waldo,027,38786,729.9557724378968,7.578061649824468,Very Low,9.550891265997354,Very Low,23027,1,1
Maine,ME,23,Washington,029,32856,2562.6850355307947,8.29783632722287,Relatively Low,8.281709502554499,Very Low,23029,2,1
Maine,ME,23,York,031,197131,990.8285254297109,10.52035524743012,Relatively Low,15.7658188041731,Relatively Low,23031,2,2
Maryland,MD,24,Allegany,001,75087,424.16051468238095,9.851458707496596,Relatively Low,11.796852877661967,Relatively Low,24001,2,2
Maryland,MD,24,Anne Arundel,003,537656,414.78849828744023,6.592677889618855,Very Low,23.639671286158087,Relatively Moderate,24003,1,3
Maryland,MD,24,Baltimore,005,805029,598.3925896875587,11.720333676249489,Relatively Low,18.690956416697425,Relatively Moderate,24005,2,3
Maryland,MD,24,Calvert,009,88737,213.19385716976367,3.536079194175807,Very Low,14.196651183641825,Relatively Low,24009,1,2
Maryland,MD,24,Caroline,011,33066,319.4415866116021,16.755312669574167,Relatively Moderate,22.015148977493777,Relatively Moderate,24011,3,3
Maryland,MD,24,Carroll,013,167134,447.60002617264394,4.43418104590112,Very Low,12.843476714057353,Relatively Low,24013,1,2
Maryland,MD,24,Cecil,015,101108,346.2784555460033,10.427796121081585,Relatively Low,20.036405556271717,Relatively Moderate,24015,2,3
Maryland,MD,24,Charles,017,146551,457.7845050370258,3.688486519080002,Very Low,11.401550992806229,Relatively Low,24017,1,2
Maryland,MD,24,Dorchester,019,32618,540.7520765504493,12.126286737364508,Relatively Low,12.72972119246857,Relatively Low,24019,2,2
Maryland,MD,24,Frederick,021,233385,660.4483178052865,6.539570598435934,Very Low,18.74089140268221,Relatively Moderate,24021,1,3
Maryland,MD,24,Garrett,023,30097,647.121155534272,5.815122562385148,Very Low,7.00234206932655,Very Low,24023,1,1
Maryland,MD,24,Harford,025,244826,437.10418770562774,5.492018323010122,Very Low,14.984839538495264,Relatively Low,24025,1,2
Maryland,MD,24,Howard,027,287085,250.94418523574623,1.188091651636625,Very Low,16.164150201626647,Relatively Low,24027,1,2
Maryland,MD,24,Kent,029,20197,277.0342332878299,18.587355748809767,Relatively Moderate,18.41456913821265,Relatively Moderate,24029,3,3
Maryland,MD,24,Montgomery,031,971777,493.03036510541295,8.504195389062478,Relatively Low,20.038745277241222,Relatively Moderate,24031,2,3
Maryland,MD,24,Prince George's,033,863420,482.6610260088632,14.22330272518824,Relatively Moderate,20.75953162393369,Relatively Moderate,24033,3,3
Maryland,MD,24,Queen Anne's,035,47798,371.68079029874593,7.719365894284071,Very Low,20.00886920419933,Relatively Moderate,24035,1,3
Maryland,MD,24,St. Mary's,037,105151,358.64449912773955,3.737631799470973,Very Low,12.016022801955735,Relatively Low,24037,1,2
Maryland,MD,24,Somerset,039,26470,319.72758317385814,11.01748198286935,Relatively Low,14.311327481820108,Relatively Low,24039,2,2
Maryland,MD,24,Talbot,041,37782,268.54137346350035,14.072851271138097,Relatively Moderate,14.656394443825093,Relatively Low,24041,3,2
Maryland,MD,24,Washington,043,147430,457.7661339177625,8.917900987236722,Relatively Low,14.015963442969362,Relatively Low,24043,2,2
Maryland,MD,24,Wicomico,045,98733,374.41723223895536,9.563270391839843,Relatively Low,11.945837333838869,Relatively Low,24045,2,2
Maryland,MD,24,Worcester,047,51454,468.2770913668946,14.553744333289355,Relatively Moderate,16.317689566973275,Relatively Low,24047,3,2
Maryland,MD,24,Baltimore,510,620961,80.94379896142624,24.31910525984796,Relatively High,22.373561429680706,Relatively Moderate,24510,4,3
Massachusetts,MA,25,Barnstable,001,215888,394.2067952678628,10.592185801892503,Relatively Low,11.74375645697056,Relatively Low,25001,2,2
Massachusetts,MA,25,Berkshire,003,131219,926.9046497348144,9.341164695721872,Relatively Low,10.692670813183629,Relatively Low,25003,2,2
Massachusetts,MA,25,Bristol,005,548285,553.072506041908,10.660965113011192,Relatively Low,13.77517848005505,Relatively Low,25005,2,2
Massachusetts,MA,25,Dukes,007,16535,103.20863836011212,3.415193657490895,Very Low,5.553684777830556,Very Low,25007,1,1
Massachusetts,MA,25,Essex,009,743159,492.5017945562328,14.796215461195017,Relatively Moderate,21.18516265947481,Relatively Moderate,25009,3,3
Massachusetts,MA,25,Franklin,011,71372,699.2130447060329,7.325963997809463,Very Low,10.82924169703856,Relatively Low,25011,1,2
Massachusetts,MA,25,Hampden,013,463490,617.0468518319316,14.488028021940227,Relatively Moderate,15.011387748379123,Relatively Low,25013,3,2
Massachusetts,MA,25,Hampshire,015,158080,527.2318482214577,8.50410556985093,Relatively Low,13.53307399445498,Relatively Low,25015,2,2
Massachusetts,MA,25,Middlesex,017,1503085,817.6719016380443,10.292017218890209,Relatively Low,26.19101395217963,Relatively Moderate,25017,2,3
Massachusetts,MA,25,Nantucket,019,10172,46.11281051135997,1.131330345527941,Very Low,3.030701750462146,Very Low,25019,1,1
Massachusetts,MA,25,Norfolk,021,670850,396.086817412037,7.509993846928428,Very Low,20.067188205836548,Relatively Moderate,25021,1,3
Massachusetts,MA,25,Plymouth,023,494919,658.8194797226411,9.751330111730688,Relatively Low,18.922985987921948,Relatively Moderate,25023,2,3
Massachusetts,MA,25,Suffolk,025,722023,58.244237282288026,21.97037046364973,Relatively Moderate,20.785118894253056,Relatively Moderate,25025,3,3
Massachusetts,MA,25,Worcester,027,798552,1510.6437337694374,11.124276581783862,Relatively Low,18.716948094674805,Relatively Moderate,25027,2,3
Michigan,MI,26,Alcona,001,10942,674.6532204247735,5.915678878319075,Very Low,4.778949019737321,Very Low,26001,1,1
Michigan,MI,26,Alger,003,9601,915.0636137530051,3.258530519006686,Very Low,3.762048882814925,Very Low,26003,1,1
Michigan,MI,26,Allegan,005,111408,825.2439591578396,5.956994111150747,Very Low,10.494539629113271,Relatively Low,26005,1,2
Michigan,MI,26,Alpena,007,29598,571.8597119852271,5.493680450125573,Very Low,5.835888792582467,Very Low,26007,1,1
Michigan,MI,26,Antrim,009,23580,475.7188919715592,5.781920211915632,Very Low,5.744104832434322,Very Low,26009,1,1
Michigan,MI,26,Arenac,011,15899,363.1766574543224,5.32191037955633,Very Low,5.611497343076334,Very Low,26011,1,1
Michigan,MI,26,Baraga,013,8860,898.4321635388549,3.129601911482819,Very Low,4.097361884178453,Very Low,26013,1,1
Michigan,MI,26,Barry,015,59173,553.0954223539113,4.873249737328954,Very Low,8.988598430066563,Very Low,26015,1,1
Michigan,MI,26,Bay,017,107771,442.3021167687879,11.139907949525073,Relatively Low,13.550006106318715,Relatively Low,26017,2,2
Michigan,MI,26,Benzie,019,17525,319.71206032905013,5.112254843974191,Very Low,5.088074082148179,Very Low,26019,1,1
Michigan,MI,26,Berrien,021,156813,567.7527816909156,10.720653365716116,Relatively Low,12.380356334015753,Relatively Low,26021,2,2
Michigan,MI,26,Branch,023,45248,506.4010433884413,7.975369489100879,Very Low,10.838879111994332,Relatively Low,26023,1,2
Michigan,MI,26,Calhoun,025,136146,706.268430181977,11.29431169544982,Relatively Low,13.36157083459102,Relatively Low,26025,2,2
Michigan,MI,26,Cass,027,52293,490.1000671425357,6.170841239608553,Very Low,8.612684265425354,Very Low,26027,1,1
Michigan,MI,26,Charlevoix,029,25949,416.3390827611331,4.270400334136097,Very Low,4.812716978848226,Very Low,26029,1,1
Michigan,MI,26,Cheboygan,031,26152,715.2729929174155,5.802757680355942,Very Low,5.557653393073407,Very Low,26031,1,1
Michigan,MI,26,Chippewa,033,38520,1558.5084990942787,4.676979757613349,Very Low,5.138384068985924,Very Low,26033,1,1
Michigan,MI,26,Clare,035,30926,564.3811849722184,8.97111120519937,Relatively Low,7.970626337319636,Very Low,26035,2,1
Michigan,MI,26,Clinton,037,75382,566.4153193435885,7.448165695946757,Very Low,13.740241892096169,Relatively Low,26037,1,2
Michigan,MI,26,Crawford,039,14074,556.2836156032818,7.123167237419324,Very Low,7.060212792424962,Very Low,26039,1,1
Michigan,MI,26,Delta,041,37069,1171.092461169192,5.779608496438416,Very Low,6.221887079272484,Very Low,26041,1,1
Michigan,MI,26,Dickinson,043,26168,760.9815442100221,5.234761281371409,Very Low,6.439967477383,Very Low,26043,1,1
Michigan,MI,26,Eaton,045,107759,575.1808833966209,7.513995633658574,Very Low,11.58447255279463,Relatively Low,26045,1,2
Michigan,MI,26,Emmet,047,32694,467.523985516222,4.310148966363843,Very Low,5.260612150657588,Very Low,26047,1,1
Michigan,MI,26,Genesee,049,425790,636.9595238696382,16.45444708451816,Relatively Moderate,19.177932976424767,Relatively Moderate,26049,3,3
Michigan,MI,26,Gladwin,051,25692,501.80235389572795,6.037594851531327,Very Low,5.851569250828873,Very Low,26051,1,1
Michigan,MI,26,Gogebic,053,16427,1102.1663441016967,6.876580787351311,Very Low,5.88905321399912,Very Low,26053,1,1
Michigan,MI,26,Grand Traverse,055,86986,464.34226951400177,7.144739093203865,Very Low,10.39710521421366,Very Low,26055,1,1
Michigan,MI,26,Gratiot,057,42476,568.3749406621856,7.419475698897231,Very Low,10.08299229278862,Very Low,26057,1,1
Michigan,MI,26,Hillsdale,059,46688,598.1521523890992,7.919358175348719,Very Low,10.2058248982016,Very Low,26059,1,1
Michigan,MI,26,Houghton,061,36628,1009.0958813236164,4.111272354980849,Very Low,5.574974688233735,Very Low,26061,1,1
Michigan,MI,26,Huron,063,33118,836.0831712609245,8.032343369921827,Very Low,8.553172949167033,Very Low,26063,1,1
